date,series,value
2022-01-07,VIXCLS,22.3844
2022-01-10,VIXCLS,24.3311
2022-01-11,VIXCLS,22.8447
2022-01-12,VIXCLS,23.2554
2022-01-13,VIXCLS,26.3168
2022-01-14,VIXCLS,25.946
2022-01-17,VIXCLS,29.6412
2022-01-18,VIXCLS,27.2548
2022-01-19,VIXCLS,29.8213
2022-01-20,VIXCLS,28.7451
2022-01-21,VIXCLS,29.4536
2022-01-24,VIXCLS,30.7772
2022-01-25,VIXCLS,31.3537
2022-01-26,VIXCLS,31.9679
2022-01-27,VIXCLS,30.7917
2022-01-28,VIXCLS,33.9141
2022-01-31,VIXCLS,33.0694
2022-02-01,VIXCLS,32.2234
2022-02-02,VIXCLS,33.0775
2022-02-03,VIXCLS,33.0323
2022-02-04,VIXCLS,35.2901
2022-02-07,VIXCLS,35.4898
2022-02-08,VIXCLS,36.488
2022-02-09,VIXCLS,37.6598
2022-02-10,VIXCLS,40.1205
2022-02-11,VIXCLS,40.3289
2022-02-14,VIXCLS,38.8212
2022-02-15,VIXCLS,38.6068
2022-02-16,VIXCLS,41.3128
2022-02-17,VIXCLS,42.8348
2022-02-18,VIXCLS,43.2792
2022-02-21,VIXCLS,44.3709
2022-02-22,VIXCLS,44.9725
2022-02-23,VIXCLS,47.154
2022-02-24,VIXCLS,48.6602
2022-02-25,VIXCLS,49.2419
2022-02-28,VIXCLS,51.6184
2022-03-01,VIXCLS,54.3836
2022-03-02,VIXCLS,54.0046
2022-03-03,VIXCLS,53.653
2022-03-04,VIXCLS,58.2545
2022-03-07,VIXCLS,60.0
2022-03-08,VIXCLS,60.0
2022-03-09,VIXCLS,60.0
2022-03-10,VIXCLS,60.0
2022-03-11,VIXCLS,
2022-03-14,VIXCLS,60.0
2022-03-15,VIXCLS,60.0
2022-03-16,VIXCLS,60.0
2022-03-17,VIXCLS,60.0
2022-03-18,VIXCLS,60.0
2022-03-21,VIXCLS,60.0
2022-03-22,VIXCLS,60.0
2022-03-23,VIXCLS,60.0
2022-03-24,VIXCLS,60.0
2022-03-25,VIXCLS,60.0
2022-03-28,VIXCLS,60.0
2022-03-29,VIXCLS,60.0
2022-03-30,VIXCLS,60.0
2022-03-31,VIXCLS,60.0
2022-04-01,VIXCLS,60.0
2022-04-04,VIXCLS,60.0
2022-04-05,VIXCLS,60.0
2022-04-06,VIXCLS,60.0
2022-04-07,VIXCLS,60.0
2022-04-08,VIXCLS,60.0
2022-04-11,VIXCLS,60.0
2022-04-12,VIXCLS,60.0
2022-04-13,VIXCLS,60.0
2022-04-14,VIXCLS,60.0
2022-04-15,VIXCLS,60.0
2022-04-18,VIXCLS,60.0
2022-04-19,VIXCLS,60.0
2022-04-20,VIXCLS,60.0
2022-04-21,VIXCLS,
2022-04-22,VIXCLS,60.0
2022-04-25,VIXCLS,60.0
2022-04-26,VIXCLS,60.0
2022-04-27,VIXCLS,60.0
2022-04-28,VIXCLS,60.0
2022-04-29,VIXCLS,60.0
2022-05-02,VIXCLS,60.0
2022-05-03,VIXCLS,60.0
2022-05-04,VIXCLS,60.0
2022-05-05,VIXCLS,60.0
2022-05-06,VIXCLS,60.0
2022-05-09,VIXCLS,60.0
2022-05-10,VIXCLS,60.0
2022-05-11,VIXCLS,60.0
2022-05-12,VIXCLS,60.0
2022-05-13,VIXCLS,60.0
2022-05-16,VIXCLS,60.0
2022-05-17,VIXCLS,60.0
2022-05-18,VIXCLS,60.0
2022-05-19,VIXCLS,60.0
2022-05-20,VIXCLS,60.0
2022-05-23,VIXCLS,60.0
2022-05-24,VIXCLS,
2022-05-25,VIXCLS,60.0
2022-05-26,VIXCLS,60.0
2022-05-27,VIXCLS,60.0
2022-05-30,VIXCLS,60.0
2022-05-31,VIXCLS,60.0
2022-06-01,VIXCLS,60.0
2022-06-02,VIXCLS,60.0
2022-06-03,VIXCLS,
2022-06-06,VIXCLS,60.0
2022-06-07,VIXCLS,60.0
2022-06-08,VIXCLS,60.0
2022-06-09,VIXCLS,60.0
2022-06-10,VIXCLS,60.0
2022-06-13,VIXCLS,60.0
2022-06-14,VIXCLS,60.0
2022-06-15,VIXCLS,60.0
2022-06-16,VIXCLS,60.0
2022-06-17,VIXCLS,60.0
2022-06-20,VIXCLS,60.0
2022-06-21,VIXCLS,60.0
2022-06-22,VIXCLS,60.0
2022-06-23,VIXCLS,60.0
2022-06-24,VIXCLS,60.0
2022-06-27,VIXCLS,60.0
2022-06-28,VIXCLS,60.0
2022-06-29,VIXCLS,60.0
2022-06-30,VIXCLS,60.0
2022-07-01,VIXCLS,60.0
2022-07-04,VIXCLS,60.0
2022-07-05,VIXCLS,60.0
2022-07-06,VIXCLS,60.0
2022-07-07,VIXCLS,60.0
2022-07-08,VIXCLS,60.0
2022-07-11,VIXCLS,60.0
2022-07-12,VIXCLS,60.0
2022-07-13,VIXCLS,60.0
2022-07-14,VIXCLS,60.0
2022-07-15,VIXCLS,60.0
2022-07-18,VIXCLS,60.0
2022-07-19,VIXCLS,60.0
2022-07-20,VIXCLS,60.0
2022-07-21,VIXCLS,60.0
2022-07-22,VIXCLS,60.0
2022-07-25,VIXCLS,60.0
2022-07-26,VIXCLS,60.0
2022-07-27,VIXCLS,60.0
2022-07-28,VIXCLS,60.0
2022-07-29,VIXCLS,60.0
2022-08-01,VIXCLS,60.0
2022-08-02,VIXCLS,60.0
2022-08-03,VIXCLS,60.0
2022-08-04,VIXCLS,60.0
2022-08-05,VIXCLS,60.0
2022-08-08,VIXCLS,
2022-08-09,VIXCLS,60.0
2022-08-10,VIXCLS,60.0
2022-08-11,VIXCLS,60.0
2022-08-12,VIXCLS,60.0
2022-08-15,VIXCLS,60.0
2022-08-16,VIXCLS,60.0
2022-08-17,VIXCLS,60.0
2022-08-18,VIXCLS,60.0
2022-08-19,VIXCLS,60.0
2022-08-22,VIXCLS,60.0
2022-08-23,VIXCLS,60.0
2022-08-24,VIXCLS,60.0
2022-08-25,VIXCLS,60.0
2022-08-26,VIXCLS,60.0
2022-08-29,VIXCLS,60.0
2022-08-30,VIXCLS,60.0
2022-08-31,VIXCLS,60.0
2022-09-01,VIXCLS,60.0
2022-09-02,VIXCLS,60.0
2022-09-05,VIXCLS,60.0
2022-09-06,VIXCLS,60.0
2022-09-07,VIXCLS,60.0
2022-09-08,VIXCLS,60.0
2022-09-09,VIXCLS,60.0
2022-09-12,VIXCLS,60.0
2022-09-13,VIXCLS,60.0
2022-09-14,VIXCLS,60.0
2022-09-15,VIXCLS,60.0
2022-09-16,VIXCLS,60.0
2022-09-19,VIXCLS,60.0
2022-09-20,VIXCLS,60.0
2022-09-21,VIXCLS,60.0
2022-09-22,VIXCLS,60.0
2022-09-23,VIXCLS,60.0
2022-09-26,VIXCLS,60.0
2022-09-27,VIXCLS,60.0
2022-09-28,VIXCLS,60.0
2022-09-29,VIXCLS,60.0
2022-09-30,VIXCLS,60.0
2022-10-03,VIXCLS,60.0
2022-10-04,VIXCLS,60.0
2022-10-05,VIXCLS,60.0
2022-10-06,VIXCLS,60.0
2022-10-07,VIXCLS,60.0
2022-10-10,VIXCLS,60.0
2022-10-11,VIXCLS,60.0
2022-10-12,VIXCLS,60.0
2022-10-13,VIXCLS,60.0
2022-10-14,VIXCLS,60.0
2022-10-17,VIXCLS,60.0
2022-10-18,VIXCLS,60.0
2022-10-19,VIXCLS,60.0
2022-10-20,VIXCLS,
2022-10-21,VIXCLS,60.0
2022-10-24,VIXCLS,60.0
2022-10-25,VIXCLS,60.0
2022-10-26,VIXCLS,60.0
2022-10-27,VIXCLS,60.0
2022-10-28,VIXCLS,60.0
2022-10-31,VIXCLS,60.0
2022-11-01,VIXCLS,60.0
2022-11-02,VIXCLS,60.0
2022-11-03,VIXCLS,60.0
2022-11-04,VIXCLS,60.0
2022-11-07,VIXCLS,60.0
2022-11-08,VIXCLS,60.0
2022-11-09,VIXCLS,60.0
2022-11-10,VIXCLS,60.0
2022-11-11,VIXCLS,60.0
2022-11-14,VIXCLS,60.0
2022-11-15,VIXCLS,60.0
2022-11-16,VIXCLS,60.0
2022-11-17,VIXCLS,60.0
2022-11-18,VIXCLS,60.0
2022-11-21,VIXCLS,60.0
2022-11-22,VIXCLS,
2022-11-23,VIXCLS,60.0
2022-11-24,VIXCLS,60.0
2022-11-25,VIXCLS,60.0
2022-11-28,VIXCLS,60.0
2022-11-29,VIXCLS,60.0
2022-11-30,VIXCLS,60.0
2022-12-01,VIXCLS,60.0
2022-12-02,VIXCLS,60.0
2022-12-05,VIXCLS,60.0
2022-12-06,VIXCLS,60.0
2022-12-07,VIXCLS,60.0
2022-12-08,VIXCLS,60.0
2022-12-09,VIXCLS,
2022-12-12,VIXCLS,60.0
2022-12-13,VIXCLS,60.0
2022-12-14,VIXCLS,60.0
2022-12-15,VIXCLS,60.0
2022-12-16,VIXCLS,60.0
2022-12-19,VIXCLS,60.0
2022-12-20,VIXCLS,60.0
2022-12-21,VIXCLS,60.0
2022-12-22,VIXCLS,60.0
2022-12-23,VIXCLS,60.0
2022-12-26,VIXCLS,60.0
2022-12-27,VIXCLS,60.0
2022-12-28,VIXCLS,60.0
2022-12-29,VIXCLS,60.0
2022-12-30,VIXCLS,60.0
2023-01-02,VIXCLS,60.0
2023-01-03,VIXCLS,60.0
2023-01-04,VIXCLS,60.0
2023-01-05,VIXCLS,60.0
2023-01-06,VIXCLS,60.0
2023-01-09,VIXCLS,60.0
2023-01-10,VIXCLS,60.0
2023-01-11,VIXCLS,60.0
2023-01-12,VIXCLS,60.0
2023-01-13,VIXCLS,60.0
2023-01-16,VIXCLS,
2023-01-17,VIXCLS,60.0
2023-01-18,VIXCLS,60.0
2023-01-19,VIXCLS,60.0
2023-01-20,VIXCLS,60.0
2023-01-23,VIXCLS,60.0
2023-01-24,VIXCLS,60.0
2023-01-25,VIXCLS,60.0
2023-01-26,VIXCLS,60.0
2023-01-27,VIXCLS,60.0
2023-01-30,VIXCLS,60.0
2023-01-31,VIXCLS,60.0
2023-02-01,VIXCLS,60.0
2023-02-02,VIXCLS,60.0
2023-02-03,VIXCLS,60.0
2023-02-06,VIXCLS,60.0
2023-02-07,VIXCLS,60.0
2023-02-08,VIXCLS,60.0
2023-02-09,VIXCLS,60.0
2023-02-10,VIXCLS,60.0
2023-02-13,VIXCLS,60.0
2023-02-14,VIXCLS,60.0
2023-02-15,VIXCLS,60.0
2023-02-16,VIXCLS,60.0
2023-02-17,VIXCLS,60.0
2023-02-20,VIXCLS,60.0
2023-02-21,VIXCLS,60.0
2023-02-22,VIXCLS,60.0
2023-02-23,VIXCLS,60.0
2023-02-24,VIXCLS,60.0
2023-02-27,VIXCLS,60.0
2023-02-28,VIXCLS,60.0
2023-03-01,VIXCLS,60.0
2023-03-02,VIXCLS,60.0
2023-03-03,VIXCLS,60.0
2023-03-06,VIXCLS,60.0
2023-03-07,VIXCLS,60.0
2023-03-08,VIXCLS,60.0
2023-03-09,VIXCLS,60.0
2023-03-10,VIXCLS,
2023-03-13,VIXCLS,60.0
2023-03-14,VIXCLS,60.0
2023-03-15,VIXCLS,60.0
2023-03-16,VIXCLS,60.0
2023-03-17,VIXCLS,60.0
2023-03-20,VIXCLS,60.0
2023-03-21,VIXCLS,60.0
2023-03-22,VIXCLS,60.0
2023-03-23,VIXCLS,60.0
2023-03-24,VIXCLS,60.0
2023-03-27,VIXCLS,60.0
2023-03-28,VIXCLS,60.0
2023-03-29,VIXCLS,60.0
2023-03-30,VIXCLS,60.0
2023-03-31,VIXCLS,60.0
2023-04-03,VIXCLS,60.0
2023-04-04,VIXCLS,60.0
2023-04-05,VIXCLS,60.0
2023-04-06,VIXCLS,60.0
2023-04-07,VIXCLS,60.0
2023-04-10,VIXCLS,60.0
2023-04-11,VIXCLS,60.0
2023-04-12,VIXCLS,60.0
2023-04-13,VIXCLS,60.0
2023-04-14,VIXCLS,60.0
2023-04-17,VIXCLS,60.0
2023-04-18,VIXCLS,60.0
2023-04-19,VIXCLS,60.0
2023-04-20,VIXCLS,60.0
2023-04-21,VIXCLS,60.0
2023-04-24,VIXCLS,60.0
2023-04-25,VIXCLS,60.0
2023-04-26,VIXCLS,60.0
2023-04-27,VIXCLS,60.0
2023-04-28,VIXCLS,60.0
2023-05-01,VIXCLS,60.0
2023-05-02,VIXCLS,60.0
2023-05-03,VIXCLS,60.0
2023-05-04,VIXCLS,60.0
2023-05-05,VIXCLS,60.0
2023-05-08,VIXCLS,60.0
2023-05-09,VIXCLS,60.0
2023-05-10,VIXCLS,60.0
2023-05-11,VIXCLS,60.0
2023-05-12,VIXCLS,60.0
2023-05-15,VIXCLS,60.0
2023-05-16,VIXCLS,60.0
2023-05-17,VIXCLS,60.0
2023-05-18,VIXCLS,60.0
2023-05-19,VIXCLS,60.0
2023-05-22,VIXCLS,60.0
2023-05-23,VIXCLS,60.0
2023-05-24,VIXCLS,60.0
2023-05-25,VIXCLS,60.0
2023-05-26,VIXCLS,60.0
2023-05-29,VIXCLS,60.0
2023-05-30,VIXCLS,60.0
2023-05-31,VIXCLS,60.0
2023-06-01,VIXCLS,60.0
2023-06-02,VIXCLS,60.0
2023-06-05,VIXCLS,60.0
2023-06-06,VIXCLS,60.0
2023-06-07,VIXCLS,60.0
2023-06-08,VIXCLS,60.0
2023-06-09,VIXCLS,60.0
2023-06-12,VIXCLS,60.0
2023-06-13,VIXCLS,60.0
2023-06-14,VIXCLS,60.0
2023-06-15,VIXCLS,60.0
2023-06-16,VIXCLS,60.0
2023-06-19,VIXCLS,60.0
2023-06-20,VIXCLS,60.0
2023-06-21,VIXCLS,60.0
2023-06-22,VIXCLS,60.0
2023-06-23,VIXCLS,60.0
2023-06-26,VIXCLS,60.0
2023-06-27,VIXCLS,60.0
2023-06-28,VIXCLS,60.0
2023-06-29,VIXCLS,60.0
2023-06-30,VIXCLS,60.0
2023-07-03,VIXCLS,60.0
2023-07-04,VIXCLS,60.0
2023-07-05,VIXCLS,60.0
2023-07-06,VIXCLS,60.0
2023-07-07,VIXCLS,60.0
2023-07-10,VIXCLS,60.0
2023-07-11,VIXCLS,60.0
2023-07-12,VIXCLS,60.0
2023-07-13,VIXCLS,60.0
2023-07-14,VIXCLS,60.0
2023-07-17,VIXCLS,60.0
2023-07-18,VIXCLS,60.0
2023-07-19,VIXCLS,60.0
2023-07-20,VIXCLS,60.0
2023-07-21,VIXCLS,60.0
2023-07-24,VIXCLS,60.0
2023-07-25,VIXCLS,60.0
2023-07-26,VIXCLS,60.0
2023-07-27,VIXCLS,60.0
2023-07-28,VIXCLS,60.0
2023-07-31,VIXCLS,60.0
2023-08-01,VIXCLS,60.0
2023-08-02,VIXCLS,60.0
2023-08-03,VIXCLS,60.0
2023-08-04,VIXCLS,60.0
2023-08-07,VIXCLS,60.0
2023-08-08,VIXCLS,60.0
2023-08-09,VIXCLS,60.0
2023-08-10,VIXCLS,60.0
2023-08-11,VIXCLS,60.0
2023-08-14,VIXCLS,60.0
2023-08-15,VIXCLS,60.0
2023-08-16,VIXCLS,60.0
2023-08-17,VIXCLS,60.0
2023-08-18,VIXCLS,60.0
2023-08-21,VIXCLS,60.0
2023-08-22,VIXCLS,60.0
2023-08-23,VIXCLS,60.0
2023-08-24,VIXCLS,60.0
2023-08-25,VIXCLS,60.0
2023-08-28,VIXCLS,60.0
2023-08-29,VIXCLS,60.0
2023-08-30,VIXCLS,
2023-08-31,VIXCLS,60.0
2023-09-01,VIXCLS,60.0
2023-09-04,VIXCLS,60.0
2023-09-05,VIXCLS,60.0
2023-09-06,VIXCLS,60.0
2023-09-07,VIXCLS,60.0
2023-09-08,VIXCLS,60.0
2023-09-11,VIXCLS,60.0
2023-09-12,VIXCLS,60.0
2023-09-13,VIXCLS,60.0
2023-09-14,VIXCLS,60.0
2023-09-15,VIXCLS,60.0
2023-09-18,VIXCLS,60.0
2023-09-19,VIXCLS,60.0
2023-09-20,VIXCLS,60.0
2023-09-21,VIXCLS,60.0
2023-09-22,VIXCLS,60.0
2023-09-25,VIXCLS,60.0
2023-09-26,VIXCLS,60.0
2023-09-27,VIXCLS,60.0
2023-09-28,VIXCLS,60.0
2023-09-29,VIXCLS,60.0
2023-10-02,VIXCLS,60.0
2023-10-03,VIXCLS,60.0
2023-10-04,VIXCLS,60.0
2023-10-05,VIXCLS,60.0
2023-10-06,VIXCLS,60.0
2023-10-09,VIXCLS,60.0
2023-10-10,VIXCLS,60.0
2023-10-11,VIXCLS,60.0
2023-10-12,VIXCLS,60.0
2023-10-13,VIXCLS,60.0
2023-10-16,VIXCLS,60.0
2023-10-17,VIXCLS,60.0
2023-10-18,VIXCLS,60.0
2023-10-19,VIXCLS,60.0
2023-10-20,VIXCLS,60.0
2023-10-23,VIXCLS,60.0
2023-10-24,VIXCLS,60.0
2023-10-25,VIXCLS,60.0
2023-10-26,VIXCLS,60.0
2023-10-27,VIXCLS,60.0
2023-10-30,VIXCLS,60.0
2023-10-31,VIXCLS,60.0
2023-11-01,VIXCLS,60.0
2023-11-02,VIXCLS,60.0
2023-11-03,VIXCLS,60.0
2023-11-06,VIXCLS,60.0
2023-11-07,VIXCLS,60.0
2023-11-08,VIXCLS,60.0
2023-11-09,VIXCLS,60.0
2023-11-10,VIXCLS,60.0
2023-11-13,VIXCLS,60.0
2023-11-14,VIXCLS,60.0
2023-11-15,VIXCLS,60.0
2023-11-16,VIXCLS,60.0
2023-11-17,VIXCLS,60.0
2023-11-20,VIXCLS,60.0
2023-11-21,VIXCLS,60.0
2023-11-22,VIXCLS,60.0
2023-11-23,VIXCLS,60.0
2023-11-24,VIXCLS,60.0
2023-11-27,VIXCLS,60.0
2023-11-28,VIXCLS,60.0
2023-11-29,VIXCLS,60.0
2023-11-30,VIXCLS,60.0
2023-12-01,VIXCLS,60.0
2023-12-04,VIXCLS,60.0
2023-12-05,VIXCLS,60.0
2023-12-06,VIXCLS,60.0
2023-12-07,VIXCLS,60.0
2023-12-08,VIXCLS,60.0
2023-12-11,VIXCLS,60.0
2023-12-12,VIXCLS,60.0
2023-12-13,VIXCLS,60.0
2023-12-14,VIXCLS,60.0
2023-12-15,VIXCLS,60.0
2023-12-18,VIXCLS,60.0
2023-12-19,VIXCLS,60.0
2023-12-20,VIXCLS,60.0
2023-12-21,VIXCLS,60.0
2023-12-22,VIXCLS,60.0
2023-12-25,VIXCLS,60.0
2023-12-26,VIXCLS,60.0
2023-12-27,VIXCLS,60.0
2023-12-28,VIXCLS,60.0
2023-12-29,VIXCLS,60.0
2024-01-01,VIXCLS,60.0
2024-01-02,VIXCLS,60.0
2024-01-03,VIXCLS,60.0
2024-01-04,VIXCLS,60.0
2024-01-05,VIXCLS,60.0
2024-01-08,VIXCLS,60.0
2024-01-09,VIXCLS,60.0
2024-01-10,VIXCLS,60.0
2024-01-11,VIXCLS,60.0
2024-01-12,VIXCLS,60.0
2024-01-15,VIXCLS,60.0
2024-01-16,VIXCLS,60.0
2024-01-17,VIXCLS,60.0
2024-01-18,VIXCLS,60.0
2024-01-19,VIXCLS,60.0
2024-01-22,VIXCLS,60.0
2024-01-23,VIXCLS,60.0
2024-01-24,VIXCLS,60.0
2024-01-25,VIXCLS,60.0
2024-01-26,VIXCLS,60.0
2024-01-29,VIXCLS,60.0
2024-01-30,VIXCLS,60.0
2024-01-31,VIXCLS,60.0
2024-02-01,VIXCLS,60.0
2024-02-02,VIXCLS,60.0
2024-02-05,VIXCLS,60.0
