ticker,sector,date,daily_return,momentum_10,momentum_20,ma_5,ma_20,ma_60,volatility_5,volatility_20,volatility_60,rsi,cum_return,drawdown,volume_zscore,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,forward_return,forward_direction
AAPL,Technology,2022-04-28,0.011276420020855049,-0.03064228038570105,-0.07183283708984667,384.2079577077306,391.9419763313454,392.2570059830238,0.21375504077407273,0.23013312984176704,0.2630869367098143,43.7678,0.041026438088675565,-0.09450834907415519,1.4189452139953451,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.10321644798332741,0
AAPL,Technology,2022-04-29,-0.009839727758878536,-0.03155251126287251,-0.07432379066402794,381.11109604982704,390.4322694656641,392.4868667530117,0.20923150167592353,0.23087224572379908,0.2629875145477608,46.696,0.03078302134808797,-0.10341814040720293,0.9833099679525222,,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.1128274856042053,0
AAPL,Technology,2022-05-02,0.0008002395614543634,-0.0346628420336621,-0.06452382412278035,378.661077606646,389.1343174161986,392.66985975403793,0.21849571804810775,0.23029884626910543,0.26248026829989063,42.7273,0.03160789470104608,-0.10270066013307443,-0.324770347485737,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.1197077664348658,0
AAPL,Technology,2022-05-03,0.01113895783346086,-0.03770641013492315,-0.0721665986352531,377.6638302828328,387.65436293275377,392.8640359640462,0.2493803602025626,0.2211267816246241,0.2627183605921511,45.5018,0.04309893154078637,-0.09270568062230441,0.4372060938577032,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.11279621183131538,0
AAPL,Technology,2022-05-04,0.010383501733082667,-0.021544490690027063,-0.059051399127303617,379.4523323460631,386.4478481090129,393.06236107800197,0.14713066226343688,0.22666234898112259,0.2627722348322778,43.4015,0.05392995110421683,-0.08328478848463004,0.018072088516763358,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.15494194308232512,0
AAPL,Technology,2022-05-05,0.015215657378314873,-0.01708506386629982,-0.017578177684719254,381.56393107333804,386.09862535934235,393.06128804011166,0.16021215591420532,0.2154949886002664,0.24572860992897722,51.7715,0.06996618814096278,-0.06933636391272267,0.1288916871850488,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.15918671466383727,0
AAPL,Technology,2022-05-06,-0.001650119493449509,-0.004682442626075534,0.00543165653710731,384.2941186272602,386.2038916194302,393.10445675553416,0.11479691985130551,0.19660128173684158,0.24511076300201856,49.8554,0.06820061607657957,-0.07087207012047493,2.58540808609075,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.15293458031735552,0
AAPL,Technology,2022-05-09,-0.008821780139940394,-0.006016366967231401,0.016668142092383542,386.276535162155,386.52053409913697,393.1599152510593,0.1599260322761022,0.1852493745427182,0.24476664383831764,41.5813,0.05877718509620311,-0.07906863243975008,-1.1487955617157755,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.15615840133675274,0
AAPL,Technology,2022-05-10,-0.0012357500285421485,0.0006647243550716997,0.0038659601729584825,387.3250375971505,386.59481990431345,393.3187473303009,0.15529705537208396,0.181043689896113,0.24199744582685775,43.176,0.05746880115950059,-0.08020667340349798,-0.22118306759193176,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.1816468363413194,0
AAPL,Technology,2022-05-11,-0.03673089376724348,-0.010482870104775888,-0.036541906825916626,384.7491477033803,385.89007783700475,393.15282675324295,0.30140633956254087,0.2228971604929187,0.25203161978040123,29.6125,0.018627026961936632,-0.11399150437053354,1.5739687623576415,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.14864333142421005,0
AAPL,Technology,2022-05-12,-0.031426945641060855,-0.052267401999402385,-0.08130808999800565,378.6673772846914,384.29725281524384,392.63039573873937,0.26836675761863343,0.23621407793371127,0.25414125124990034,26.9888,-0.013385309242911592,-0.14183604520019888,-1.0236608459526986,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.13083478482522437,0
AAPL,Technology,2022-05-13,-0.028679988819053537,-0.07030037106728382,-0.09963472908027171,370.6497979757716,382.3627981884007,391.94889946040047,0.24507749109157734,0.25145838713291624,0.26027905520773575,24.3662,-0.041681407542538795,-0.16644817782877197,-0.492718984600284,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.10010483125414693,0
AAPL,Technology,2022-05-16,-0.02149419832420707,-0.09101092828961777,-0.12251907289263997,361.81684127776407,379.9744592470637,391.2594769592084,0.21933122073508104,0.25544222555455953,0.2613028218195603,23.0212,-0.06227969742659445,-0.18436470600802451,-0.3865606215428166,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.07941145100008107,0
AAPL,Technology,2022-05-17,0.009351138030465167,-0.09261813435216792,-0.1268322471272768,353.7191662371613,377.4665938734293,390.7363661442408,0.2898381235166691,0.2506446373608222,0.2601413532016022,29.478,-0.05351094544326096,-0.17673758779138657,-0.19022749573477993,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.05520584256792305,0
AAPL,Technology,2022-05-18,-0.019468024278695983,-0.11942650297511292,-0.1383980104836502,347.1111152812094,374.7472937953361,390.0077391623086,0.2579551333526452,0.25473390858055955,0.26052863438220897,22.9581,-0.07193721733689151,-0.1927648804200017,-1.0396543865980004,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.04103431371179378,0
AAPL,Technology,2022-05-19,-0.007825211310165114,-0.13941159497802869,-0.1541148028404261,342.3089600740755,371.6870565349589,389.12705042460226,0.2360260079188354,0.24579450960428192,0.2578151197150575,23.2905,-0.07919950472033022,-0.19908166580770162,0.5998764240725715,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.05480598403717041,0
AAPL,Technology,2022-05-20,0.02921051185422807,-0.11280939666255074,-0.11696361576107173,341.5339920223546,369.39725116880334,388.3288038122607,0.33880295709196234,0.27801995393692597,0.2641064488480405,31.9126,-0.052302450937584344,-0.1756864313125089,0.8276065317373995,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.07751524368797924,0
AAPL,Technology,2022-05-23,-0.007341704525814952,-0.11148460042432584,-0.11683023512420931,341.754313138624,367.1271917962973,387.5812136085942,0.3003338269797163,0.27801017815816315,0.26313410635899903,27.4961,-0.05926016632263964,-0.18173829797043253,0.3427193581678865,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.06569122929563231,0
AAPL,Technology,2022-05-24,0.01680825204797376,-0.09543239019011096,-0.0948311020690612,342.48856127383226,365.2991488477442,386.8932237514035,0.31788593770200363,0.2894243914553798,0.26548636110225365,29.0501,-0.0434479740866216,-0.1679847490415155,-0.8117183677601488,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.053078785769486214,0
AAPL,Technology,2022-05-25,-0.020089307214407492,-0.0798049397983761,-0.08945122508552605,343.1651525161627,363.61943696170385,386.06822131717246,0.32058250322258786,0.2845226570533329,0.26792913619933534,21.851,-0.06266444160175932,-0.18469935902509285,0.10257285202941961,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.015341106683360306,0
AAPL,Technology,2022-05-26,-0.004011553250192645,-0.05375888314004462,-0.10321644798332741,344.0972768372725,361.6593863173444,385.1854309140492,0.31418411076556696,0.27837326969777076,0.2675020532087823,21.6675,-0.06642461310757297,-0.1879699809612799,-0.8148075780390278,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.0030669177241133827,0
AAPL,Technology,2022-05-27,-0.020451505378804358,-0.04574285415789836,-0.1128274856042053,341.67371959883315,359.5379070560549,384.0569011929418,0.24181309211903018,0.28318294411009565,0.2660482560837289,20.8202,-0.0855176351541228,-0.20457721726340086,-0.16911584264816626,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.051163434795234775,1
AAPL,Technology,2022-05-30,-0.006961257319752057,-0.03157005847303662,-0.1197077664348658,339.2933409382348,357.28525762919446,382.8531336045329,0.2417960072382477,0.2821160225170591,0.2655912088956652,20.4028,-0.09188358221019033,-0.21011435993202357,2.3888435541095765,,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.03130378653679222,1
AAPL,Technology,2022-05-31,0.019077846593776204,-0.02223769092491301,-0.11279621183131538,337.0233379317507,355.13902575997366,381.65036704152357,0.25596189466989727,0.2898893302913243,0.2667582711416875,29.8117,-0.07455867650230674,-0.19504504286418003,0.0430563651316646,,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.001767038941452359,0
AAPL,Technology,2022-06-01,-0.037613758977891876,-0.04033217014503032,-0.15494194308232512,333.61559662581624,352.1602530316421,380.22217199719273,0.3332106040926656,0.3040546542514598,0.275734730819735,29.4547,-0.10936800339253028,-0.2253224246099461,-0.7658395953150542,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.01657142746438489,1
AAPL,Technology,2022-06-02,0.010116175116393178,-0.02297860344202962,-0.15918671466383727,331.13961985874596,349.0533085136964,378.8014850014448,0.3629526367452216,0.29934680175741607,0.27634183250531513,36.3098,-0.10035821415058621,-0.2174856505985574,0.04873406207766064,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.0017434225408761161,0
AAPL,Technology,2022-06-03,0.005773428262727309,-0.04522724147873203,-0.15293458031735552,330.43575519726477,346.07331619855603,377.3127179603165,0.34999839447582926,0.30272802012914934,0.274471152267774,41.7333,-0.09516419683783273,-0.21296786013773342,-1.0011053599036555,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.03712242484856998,0
AAPL,Technology,2022-06-06,-0.012594075767769053,-0.05027915209321265,-0.15615840133675274,329.36490233489576,343.0573494223797,375.9759032506864,0.3573162229041298,0.3031446978680252,0.2689464383969692,36.8381,-0.1065597675002472,-0.2228798025388282,-0.8983577118118892,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.010654487175427496,0
AAPL,Technology,2022-06-07,-0.03140366034560793,-0.09531011857624216,-0.1816468363413194,324.98272183053155,339.55344681831895,374.5127168777579,0.3396728837497547,0.31261384354720234,0.2749010514244692,35.1579,-0.13461706110077043,-0.24728422126761057,-0.6368203148784104,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.016945866611674854,1
AAPL,Technology,2022-06-08,0.0021169510213323584,-0.07480847768379761,-0.14864333142421005,323.2740862842222,336.7914876768526,373.1269869469983,0.26914703496769804,0.2982919868398269,0.27489375094009394,36.9764,-0.1327850878044241,-0.24569075883105007,-0.31246146097614497,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.017625284674374853,0
AAPL,Technology,2022-06-09,-0.011166484885020478,-0.08145482193899123,-0.13083478482522437,320.20147084351254,334.43683190340164,371.7728127359405,0.23281222042192126,0.285441149094235,0.2745685437054522,26.0847,-0.1424688300135204,-0.2541137415711945,1.1870896451454913,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.02828766089760959,0
AAPL,Technology,2022-06-10,0.005661720127785541,-0.05696784910976571,-0.10010483125414693,317.10412629392744,332.686898278095,370.48461788546615,0.23235278911825072,0.2764672990009524,0.2752052936687292,28.9835,-0.13761372852820442,-0.24989074232880942,0.6084653151445313,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.026563070504882047,0
AAPL,Technology,2022-06-13,0.0010068588412694979,-0.04940098449621555,-0.07941145100008107,314.90161933824277,331.3285439374994,368.9826772101658,0.24076852835118182,0.2702543304624564,0.26436805343814634,22.7941,-0.13674542728618355,-0.24913548819080503,0.4461415516729359,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.009036638504423489,0
AAPL,Technology,2022-06-14,0.03589063653309177,-0.033717961243767136,-0.05520584256792305,317.006989734324,330.3754026926096,367.79464265599205,0.27789444194752344,0.30216613776974344,0.27493373024044077,38.2394,-0.1057626711813825,-0.22218648291186383,-0.7438745072204619,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.0006945543409453414,0
AAPL,Technology,2022-06-15,-0.0047604426547157574,-0.0007316527082809055,-0.04103431371179378,318.66807863387146,329.68072851501813,366.4356055158669,0.28910602525612444,0.2957595670136043,0.2699452047758487,38.136,-0.11001963670492976,-0.2258892195560247,-0.5844193528372588,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.06921092107700444,1
AAPL,Technology,2022-06-16,-0.02207379631206907,-0.03257592997171621,-0.05480598403717041,319.60232306764476,328.76017265179394,365.205136149844,0.3350297821067825,0.3037446131424545,0.2639140366181738,38.0218,-0.12966488196604642,-0.24297678324652183,0.4059060264099881,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.10392252146306902,1
AAPL,Technology,2022-06-17,0.0044826693644182125,-0.03381747323756301,-0.07751524368797924,320.46698214024,327.4201458075663,364.0431965718745,0.3345760501910995,0.2811994235140147,0.2642910693903753,40.6829,-0.1257634573956583,-0.23958329846462761,-0.5818684039993886,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.0755610983895274,1
AAPL,Technology,2022-06-20,0.005381764227526009,-0.016228007668135702,-0.06569122929563231,321.6115824992345,326.2928612776519,362.88319087493596,0.3344505111902473,0.28274265422750083,0.2644522165583134,36.2586,-0.12105852244427429,-0.23549091506229122,-0.2165697108116061,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.020004468644574613,1
AAPL,Technology,2022-06-21,0.030534374565486022,0.0466804522454638,-0.053078785769486214,322.4537540843704,325.36670089524415,361.7987723344515,0.30271239399156746,0.299361222070188,0.2712531821339231,54.6976,-0.09422059414744599,-0.2121471083040862,0.7715963480823971,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.0038483873525992918,0
AAPL,Technology,2022-06-22,0.018963102533806175,0.06427574136386571,-0.015341106683360306,324.8598175968326,325.1043947851856,360.711820808094,0.31250782008017425,0.30111184996302065,0.2721312416659181,56.8817,-0.07704420640125398,-0.19720697313730093,-0.2083322044907886,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.039421719206238715,0
AAPL,Technology,2022-06-23,0.008403863377444143,0.08533919298378967,-0.0030669177241133827,329.26525108705795,325.0521662142403,359.55117628764333,0.17626957522782366,0.3024690205347505,0.2696843671581863,57.5242,-0.0692878120084296,-0.1904604102191819,0.2357436962232208,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.055663384077643596,0
AAPL,Technology,2022-06-24,0.032833174523516195,0.11466341184966322,0.051163434795234775,335.6157078878413,325.9056428798184,358.6252731338458,0.19793625826660002,0.3135727625789803,0.2793072672394624,67.7458,-0.038729576308938696,-0.1638806555842126,2.1148457779907743,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.09756057994350875,0
AAPL,Technology,2022-06-27,-0.02572275480323105,0.08489885821124799,0.03130378653679222,339.8186882970987,326.42419811736795,357.6145910542537,0.37707753096054825,0.32796785775278986,0.2830287799777129,68.9474,-0.06345609971714194,-0.1853879484668582,-0.0018244120838419255,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.07612813059096835,0
AAPL,Technology,2022-06-28,-0.0136009295858609,0.03306583483994063,-0.001767038941452359,341.1340072654678,326.39436822867344,356.3959189738003,0.3779768029155014,0.325567012722762,0.2801336949250545,64.2409,-0.07619396735895667,-0.19646742961955413,1.574969309797733,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.04085399457546823,0
AAPL,Technology,2022-06-29,-0.019933830104666983,0.01731574928752777,0.01657142746438489,339.85238904180244,326.6635928891822,355.0905646766124,0.3829424988194085,0.30371021513143065,0.2822464397015948,61.5368,-0.09460895986328965,-0.2124849113610843,0.6769880202239191,,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.017438965458326572,0
