date,sector,avg_daily_return,return_dispersion,num_tickers,total_volume,sector_cum_return
2022-03-03,Consumer Discretionary,0.014674034341734865,0.0013146811128143061,2,4597880.0,-0.014510261436590732
2022-03-04,Consumer Discretionary,-0.0061745682479761865,0.04622446644276416,2,5440739.0,-0.020595235085030694
2022-03-07,Consumer Discretionary,0.01758705026590024,0.015604506484617916,2,7405052.0,-0.003370394253809028
2022-03-08,Consumer Discretionary,0.021780510819744192,0.010533830910465818,2,8897037.0,0.018336707657423235
2022-03-09,Consumer Discretionary,0.015055175893402994,0.01552234413429717,2,4947579.0,0.03366794590991473
2022-03-10,Consumer Discretionary,0.007256210100278659,9.212556650357834e-05,2,5731466.0,0.041168457699360506
2022-03-11,Consumer Discretionary,-0.008054929931703925,0.004322375264437157,2,6552959.0,0.032781918725492076
2022-03-14,Consumer Discretionary,0.002663857023688765,0.01925493335575662,2,5770011.0,0.03553310209362781
2022-03-15,Consumer Discretionary,0.01085743300138814,0.022455114815846357,2,6351096.0,0.04677633337032905
2022-03-16,Consumer Discretionary,0.015588355836184675,0.007811054253619684,2,4223001.0,0.06309385533580247
2022-03-17,Consumer Discretionary,-0.001285253913975437,0.0179897435982303,2,5404318.0,0.0617275097973089
2022-03-18,Consumer Discretionary,0.004707012951531753,0.012959849758717277,2,8434170.0,0.06672507493692237
2022-03-21,Consumer Discretionary,0.015812717553706113,0.031917577381161355,2,7663994.0,0.08359289725435604
2022-03-22,Consumer Discretionary,-0.0017853262826177385,0.0014978434108325876,2,5219341.0,0.08165833037522985
2022-03-23,Consumer Discretionary,-0.018896962415167362,0.0066172798266149494,2,4900731.0,0.061218273560076364
2022-03-24,Consumer Discretionary,-0.008881850701503102,0.020789603933573,2,5840823.0,0.05179269129260877
2022-03-25,Consumer Discretionary,-0.02060426141114924,0.049237699374449696,2,4665511.0,0.030121279730879635
2022-03-28,Consumer Discretionary,-0.005544943437243655,0.006868591030013186,2,6010961.0,0.02440931550127079
2022-03-29,Consumer Discretionary,0.008849437603456467,0.010110201099687096,2,5644711.0,0.03347476181919884
2022-03-30,Consumer Discretionary,0.020546656871620217,0.04197076134663623,2,6028303.0,0.05470921313577737
2022-03-31,Consumer Discretionary,0.0078025358101426745,0.010426486539590605,2,5903262.0,0.0629386195405568
2022-04-01,Consumer Discretionary,-0.000639656327437399,0.002551709867536286,2,7873085.0,0.06225870412689005
2022-04-04,Consumer Discretionary,-0.014476601791622634,0.002548809590633575,2,5762514.0,0.04688080786755999
2022-04-05,Consumer Discretionary,0.013930498951383707,0.029272161643540517,2,8340845.0,0.061464379863782836
2022-04-06,Consumer Discretionary,-0.018414142494958874,0.0035876464252015436,2,8382764.0,0.04191842351964792
2022-04-07,Consumer Discretionary,0.03834764501098431,0.003574884289908525,2,12051217.0,0.08187354135518388
2022-04-08,Consumer Discretionary,-0.007876794563329126,0.009243241652556364,2,7182562.0,0.07335184572642772
2022-04-11,Consumer Discretionary,0.015488513369805612,0.005132409244548286,2,9403402.0,0.08997647013946719
2022-04-12,Consumer Discretionary,-0.00498884827231777,0.005939610964648272,2,7997230.0,0.084538742909545
2022-04-13,Consumer Discretionary,-0.01461873344246728,0.005298504099616087,2,7423344.0,0.06868416011892187
2022-04-14,Consumer Discretionary,0.008341094046763087,0.017156783903958635,2,4746027.0,0.07759815520475977
2022-04-15,Consumer Discretionary,0.023413793242356373,0.0048338101964342985,2,8546143.0,0.10282881560906865
2022-04-18,Consumer Discretionary,-0.006129540989593674,0.003919825488096238,2,6736680.0,0.09606898117928786
2022-04-19,Consumer Discretionary,-0.007637058654897444,0.010601567026907061,2,9706051.0,0.08769823808020782
2022-04-20,Consumer Discretionary,-0.002369775552934106,0.007800746182067728,2,7909672.0,0.08512063738663578
2022-04-21,Consumer Discretionary,0.007038244717929798,0.0031522184784979475,2,7976993.0,0.0927579819810389
2022-04-22,Consumer Discretionary,0.004080175827672505,0.036155807508319156,2,6125885.0,0.09721662668461417
2022-04-25,Consumer Discretionary,-0.023342635778570042,0.04245694211982581,2,7278164.0,0.07160469859772411
2022-04-26,Consumer Discretionary,-0.012550249040590322,0.034507251187284455,2,4057390.0,0.05815579275725602
2022-04-27,Consumer Discretionary,0.004562508117461506,0.012203004834620378,2,6907313.0,0.06298363715124977
2022-04-28,Consumer Discretionary,-0.020579049107960767,0.0005836159714385577,2,8709946.0,0.04110844468135544
2022-04-29,Consumer Discretionary,-0.009394982477077096,0.010453712562271426,2,8795192.0,0.03132724908683704
2022-05-02,Consumer Discretionary,-0.014406044691340436,0.006404780633264038,2,5284860.0,0.016469902645094958
2022-05-03,Consumer Discretionary,-0.018550578047423827,0.006798509808518167,2,4045657.0,-0.002386201616780159
2022-05-04,Consumer Discretionary,0.0009762061811534051,0.019194377708524835,2,5409723.0,-0.0014123248603945537
2022-05-05,Consumer Discretionary,0.012585814913101623,0.009958578394157995,2,6549999.0,0.011155714793416927
2022-05-06,Consumer Discretionary,0.003412895974706842,0.0022913084342992425,2,7008270.0,0.014606684062237196
2022-05-09,Consumer Discretionary,-0.007135118174612265,0.054704210467494935,2,3929997.0,0.007367345470701725
2022-05-10,Consumer Discretionary,0.019699218986490075,0.024463888414910408,2,5958815.0,0.027211695408968062
2022-05-11,Consumer Discretionary,-0.026649542251828973,0.015687982604842523,2,5127477.0,-0.00016302606940610254
2022-05-12,Consumer Discretionary,0.008230418515770666,0.04059089951183213,2,10098716.0,0.008066050673584346
2022-05-13,Consumer Discretionary,-0.01140341313728832,0.01985651412380675,2,3362801.0,-0.003429342971921212
2022-05-16,Consumer Discretionary,-0.004465574497712899,0.013622037653286274,2,7930012.0,-0.007879603483114783
2022-05-17,Consumer Discretionary,-0.025106856301420066,0.019465099618375146,2,5854632.0,-0.03278862771217217
2022-05-18,Consumer Discretionary,-0.004348590130836438,0.015806312068010097,2,3540174.0,-0.03699463354013577
2022-05-19,Consumer Discretionary,-0.015512765741451329,0.00527706301616318,2,9971823.0,-0.051933510197788135
2022-05-20,Consumer Discretionary,-0.010639814747993914,0.011456491077724059,2,8886342.0,-0.0620207620180645
2022-05-23,Consumer Discretionary,-0.012356379156799158,0.016575568426235955,2,9015218.0,-0.07361078912377483
2022-05-24,Consumer Discretionary,-0.0036619062035470606,0.025297483670255857,2,6987174.0,-0.07700313952198146
2022-05-25,Consumer Discretionary,0.009152037810347902,0.005515606132853972,2,6241930.0,-0.06855583735605408
2022-05-26,Consumer Discretionary,0.01886422083758632,0.01951087596203423,2,6361910.0,-0.05098486897405807
2022-05-27,Consumer Discretionary,-0.0068456435418543515,0.007063869769355831,2,7036673.0,-0.057481488276887927
2022-05-30,Consumer Discretionary,-0.004580864499248327,0.012524017130149013,2,5225791.0,-0.061799037867124706
2022-05-31,Consumer Discretionary,-0.004431190161698351,0.025687669144906746,2,5377440.0,-0.0659563847402238
2022-06-01,Consumer Discretionary,0.010570827121759163,0.022858929567364076,2,7476781.0,-0.05608277115912985
2022-06-02,Consumer Discretionary,-0.008731934947371844,0.00019195226489655283,2,6791753.0,-0.06432499499707178
2022-06-03,Consumer Discretionary,-0.0017696352363705814,0.014737336786397486,2,7791429.0,-0.06598079845571614
2022-06-06,Consumer Discretionary,0.014064072481482004,0.006267895247936452,2,9526144.0,-0.052844684706101375
2022-06-07,Consumer Discretionary,-0.0024830049063465642,0.029015021910284433,2,8213698.0,-0.05519647600104838
2022-06-08,Consumer Discretionary,-0.01987628809095937,0.007405752959693174,2,4944641.0,-0.07397566303340508
2022-06-09,Consumer Discretionary,0.0027846763868695223,0.021751879276194302,2,6161803.0,-0.0713969849285877
2022-06-10,Consumer Discretionary,0.003051812190865699,0.004894456026030751,2,7254085.0,-0.06856306292671799
2022-06-13,Consumer Discretionary,-0.011310572211758352,0.008349145785551298,2,8676532.0,-0.07909814766418433
2022-06-14,Consumer Discretionary,-0.006139575471010128,0.00863700055964115,2,7414046.0,-0.084752094087993
2022-06-15,Consumer Discretionary,-0.024662044610151812,0.02130129406154971,2,6880908.0,-0.10732397877294286
2022-06-16,Consumer Discretionary,0.022029374148449965,0.013277981440289343,2,5086778.0,-0.08765888470798244
2022-06-17,Consumer Discretionary,0.017458778202872227,0.01641256324694797,2,8789043.0,-0.07173052353073794
2022-06-20,Consumer Discretionary,-0.007156885117279299,0.015053191472950644,2,6670512.0,-0.07837404153170546
2022-06-21,Consumer Discretionary,0.0024505192400198217,0.009540982004531712,2,6607586.0,-0.0761155793883771
2022-06-22,Consumer Discretionary,0.02007409350680145,0.03377296095094392,2,4954277.0,-0.05756943713954221
2022-06-23,Consumer Discretionary,0.013042860118261501,0.014968375926769218,2,10765081.0,-0.04527744713697879
2022-06-24,Consumer Discretionary,-0.008515954896693878,0.00559252276514999,2,6892858.0,-0.053407821336016736
2022-06-27,Consumer Discretionary,-0.005104366445107422,0.0008568025598483504,2,5689286.0,-0.0582395746899903
2022-06-28,Consumer Discretionary,-0.009855872779184038,0.009072368404408589,2,6707864.0,-0.06752144563031592
2022-06-29,Consumer Discretionary,-0.009237431150483977,0.01727138762079958,2,6111683.0,-0.07613515207560861
2022-06-30,Consumer Discretionary,0.0050731452489530815,0.024310614293399493,2,5271750.0,-0.0714482515116861
2022-07-01,Consumer Discretionary,-0.012472059232002453,0.029226980557820987,2,7317058.0,-0.08302920391881174
2022-07-04,Consumer Discretionary,0.01310828611979531,0.018581671746190263,2,4053706.0,-0.07100928836028308
2022-07-05,Consumer Discretionary,-0.011982415671400903,0.015620716713407605,2,6226575.0,-0.0821408412220207
2022-07-06,Consumer Discretionary,-0.010158676426001323,0.013526416918001914,2,4752986.0,-0.09146507542068794
2022-07-07,Consumer Discretionary,0.002683586336335697,0.015436760663124948,2,3981782.0,-0.08902694351100315
2022-07-08,Consumer Discretionary,-0.007228341748624356,0.0002509985310580052,2,7097244.0,-0.09561176808709448
2022-07-11,Consumer Discretionary,0.024672244653318298,0.015994498443618613,2,4812080.0,-0.07329848036775732
2022-07-12,Consumer Discretionary,0.02908159813724931,0.015355914742265775,2,7534342.0,-0.04634851918063432
2022-07-13,Consumer Discretionary,0.007253719207819254,0.014067427138822832,2,6333984.0,-0.0394309991166496
2022-07-14,Consumer Discretionary,-0.022254788398332892,0.02534421217823654,2,6651557.0,-0.06080825897330655
2022-07-15,Consumer Discretionary,-0.0036127424826828958,0.0015726246070072167,2,5095467.0,-0.06420131687549857
2022-07-18,Consumer Discretionary,-0.014973472791545539,0.014869769503316472,2,6544878.0,-0.07821347299562753
2022-07-19,Consumer Discretionary,0.011331031188351215,0.004204758501831676,2,5224599.0,-0.06776868110913903
2022-07-20,Consumer Discretionary,-0.015147350019405259,0.03432662290252652,2,8636877.0,-0.08188951519543075
2022-07-21,Consumer Discretionary,0.01505021820911645,0.011650481250944622,2,5604322.0,-0.06807175205904414
2022-07-22,Consumer Discretionary,-0.005720725731422072,0.0033104286746281192,2,6718688.0,-0.07340305796687896
2022-07-25,Consumer Discretionary,0.00709923280564112,0.013079907180984705,2,7745898.0,-0.06682493055839067
2022-07-26,Consumer Discretionary,-0.00329517254410977,0.009476850533762451,2,5714984.0,-0.06989990342606234
2022-07-27,Consumer Discretionary,0.016958026175528995,0.0009774492579354731,2,3994178.0,-0.05412724164249938
2022-07-28,Consumer Discretionary,-0.027799967799186198,0.002803243706576044,2,5026063.0,-0.08042247386696533
2022-07-29,Consumer Discretionary,0.007093270813550823,0.009046783528100798,2,8110492.0,-0.07389966144004845
2022-08-01,Consumer Discretionary,-0.009512697688344784,0.013468815818347463,2,6362658.0,-0.08270937398984313
2022-08-02,Consumer Discretionary,-0.013938085273682899,0.006430139628890297,2,6743845.0,-0.09549464895592263
2022-08-03,Consumer Discretionary,0.008907933671405355,0.06458996712023628,2,7931566.0,-0.0874373752833908
2022-08-04,Consumer Discretionary,-0.010323918834672263,0.011693827834072282,2,10126222.0,-0.09685859775252048
2022-08-05,Consumer Discretionary,0.00954083793275351,0.023516567504887977,2,3824365.0,-0.08824187200331757
2022-08-08,Consumer Discretionary,0.0038744659497862433,0.03724888926694385,2,6566619.0,-0.08470929618195355
2022-08-09,Consumer Discretionary,0.0004640460953808656,0.008830172284900774,2,6068330.0,-0.08428455910470833
2022-08-10,Consumer Discretionary,0.01634194840473696,0.026856651551190148,2,6601766.0,-0.06931998461617661
2022-08-11,Consumer Discretionary,-0.007347192370305455,0.009840783266902813,2,7831354.0,-0.07615786972440042
2022-08-12,Consumer Discretionary,0.024567571414221723,0.010191763876235584,2,8214554.0,-0.0534613122133879
2022-08-15,Consumer Discretionary,0.007856299621991636,0.02194762077158377,2,5733280.0,-0.04602502067832959
2022-08-16,Consumer Discretionary,-0.01366482737127478,0.0068912068166138585,2,4138752.0,-0.05906092408727559
2022-08-17,Consumer Discretionary,0.002466109786859072,0.02002613029871652,2,12659737.0,-0.05674046502332919
2022-08-18,Consumer Discretionary,-0.022783203706686905,0.01916528282398961,2,7027374.0,-0.07823093915697743
2022-08-19,Consumer Discretionary,-0.00043143496986353114,0.033572432526756325,2,6879558.0,-0.07862862256396341
2022-08-22,Consumer Discretionary,-0.012513814717614702,0.0020626440093754537,2,9234338.0,-0.0901584932673114
2022-08-23,Consumer Discretionary,-0.019302355989580522,0.007636552065210802,2,5628519.0,-0.10772057792436207
2022-08-24,Consumer Discretionary,-0.0007688955284728127,0.028111372691576087,2,9041525.0,-0.10840664758214436
2022-08-25,Consumer Discretionary,-0.010199101615940176,0.009806836052105096,2,6306889.0,-0.11750009878355083
2022-08-26,Consumer Discretionary,0.028911276569431044,0.0040791220453240675,2,10486612.0,-0.09198590006698648
2022-08-29,Consumer Discretionary,0.020415414892309913,0.024416105473452767,2,7367962.0,-0.07344841548878667
2022-08-30,Consumer Discretionary,-0.018460070869980527,0.015209084007224236,2,5571749.0,-0.09055262340355641
2022-08-31,Consumer Discretionary,-0.007804411097813935,0.002638545937194231,2,11314338.0,-0.09765032460234346
2022-09-01,Consumer Discretionary,0.008618438245108218,0.03771812598985346,2,7766718.0,-0.08987347964943526
2022-09-02,Consumer Discretionary,0.00926612050920006,0.01233048978762218,2,5054778.0,-0.08144013763324787
2022-09-05,Consumer Discretionary,-0.0021161771391005613,0.01074608580222938,2,5070266.0,-0.08338397301488365
2022-09-06,Consumer Discretionary,0.0031970481217296065,0.020028299276623873,2,7883662.0,-0.0804535074674636
2022-09-07,Consumer Discretionary,0.006843383645669721,0.007317184626424527,2,9183076.0,-0.07416069803903336
2022-09-08,Consumer Discretionary,-0.0137452177638539,0.007941702385195842,2,7009512.0,-0.0868865608588214
2022-09-09,Consumer Discretionary,0.014791424506243267,0.020287146014420585,2,6752037.0,-0.07338031235812847
2022-09-12,Consumer Discretionary,-0.012801134980643114,0.03241717436457806,2,10187915.0,-0.08524209605535349
2022-09-13,Consumer Discretionary,0.005992446879433622,0.008934759978652729,2,7295128.0,-0.07976045790842312
2022-09-14,Consumer Discretionary,-0.020265997067774044,0.03800393807794343,2,5641045.0,-0.09841002977010083
2022-09-15,Consumer Discretionary,0.004229218837547788,0.0071316072254983265,2,5168189.0,-0.09459700848426045
2022-09-16,Consumer Discretionary,0.008952099944402825,0.04036140847166879,2,7166294.0,-0.08649175041425028
2022-09-19,Consumer Discretionary,0.00480918012680609,0.027144669344277395,2,7310809.0,-0.08209852469466894
2022-09-20,Consumer Discretionary,-0.013628849932313503,0.02673359777949737,2,7926077.0,-0.09460846615425444
2022-09-21,Consumer Discretionary,0.010034176156203112,0.021555416642261502,2,7093573.0,-0.08552360801331138
2022-09-22,Consumer Discretionary,-0.009426574675371613,0.016410491287589497,2,7255596.0,-0.09414398801123836
2022-09-23,Consumer Discretionary,0.010037626694677448,0.029450437142085534,2,7112028.0,-0.08505134352376575
2022-09-26,Consumer Discretionary,0.012208179941494257,0.010577805166782368,2,9024050.0,-0.07388148568827535
2022-09-27,Consumer Discretionary,-0.0051936999403370265,0.011468413774529073,2,7101264.0,-0.07869146736080113
2022-09-28,Consumer Discretionary,0.0024452567331370023,0.0020652157585284176,2,6660824.0,-0.07643863146806851
2022-09-29,Consumer Discretionary,-0.01491492144298373,0.044071009085612296,2,6120593.0,-0.09021347672749691
2022-09-30,Consumer Discretionary,-0.0102662607851009,0.012286153657761026,2,6826532.0,-0.09955358243418277
2022-10-03,Consumer Discretionary,-0.008622571397233714,0.013644650296982317,2,6278100.0,-0.10731774595902732
2022-10-04,Consumer Discretionary,0.006351283520886153,0.012858118401236776,2,9064820.0,-0.10164806786954939
2022-10-05,Consumer Discretionary,-0.005846775236791946,0.04011322923830882,2,6934152.0,-0.10690052970025388
2022-10-06,Consumer Discretionary,0.015833439979001662,0.031463350847535945,2,4688351.0,-0.09275969284198471
2022-10-07,Consumer Discretionary,-0.0027972213431499693,0.029928523400608142,2,4450517.0,-0.09529744479253299
2022-10-10,Consumer Discretionary,0.003752385848177553,0.04134578102205449,2,6321401.0,-0.0919026517275624
2022-10-11,Consumer Discretionary,-0.0012574049881475813,0.008085057243007966,2,7782769.0,-0.09304449786300373
2022-10-12,Consumer Discretionary,0.0011506755782719758,0.0005672601543908074,2,5044004.0,-0.09200088631611525
2022-10-13,Consumer Discretionary,0.03257876909995683,0.0023449393213506803,2,8385342.0,-0.062419392848442556
2022-10-14,Consumer Discretionary,-0.00577584912572493,0.0029019317924508813,2,5513520.0,-0.06783471697855548
2022-10-17,Consumer Discretionary,-0.003905395013372781,0.001731594499843159,2,6299898.0,-0.07147519062650665
2022-10-18,Consumer Discretionary,0.0015666248820990214,0.019858580296689403,2,7641060.0,-0.07002054055649598
2022-10-19,Consumer Discretionary,-0.0110788746436567,0.01721902855301002,2,4685110.0,-0.08032366640884625
2022-10-20,Consumer Discretionary,0.0014995572244025368,0.007153904901820472,2,6908074.0,-0.07894455911869758
2022-10-21,Consumer Discretionary,-0.010550834503505246,0.003970762411103466,2,9752950.0,-0.08866246264398925
2022-10-24,Consumer Discretionary,0.01358156580148101,0.022175064034746846,2,6267936.0,-0.07628507191302891
2022-10-25,Consumer Discretionary,0.00046599439617206473,0.021249987404541006,2,5996323.0,-0.07585462593287995
2022-10-26,Consumer Discretionary,0.010264604467112637,2.1243713434710322e-05,2,6675085.0,-0.06636863919796909
2022-10-27,Consumer Discretionary,-0.0060458072130911145,0.009781767636173923,2,5992153.0,-0.07201319441347409
2022-10-28,Consumer Discretionary,0.013976607311736666,0.015789341006794456,2,7121500.0,-0.05904308724131835
2022-10-31,Consumer Discretionary,0.0056210762663836955,0.03013655384438268,2,6933051.0,-0.0537538966713208
2022-11-01,Consumer Discretionary,-0.0013388992561877422,0.018521661685760197,2,4580875.0,-0.05502082487523818
2022-11-02,Consumer Discretionary,0.02579024690917542,0.032282998173779845,2,7688347.0,-0.030649578624741602
2022-11-03,Consumer Discretionary,-0.015734567618743978,0.017917335195164055,2,4768363.0,-0.04590188837612852
2022-11-04,Consumer Discretionary,-0.009181077828940731,0.011928750754031438,2,6885658.0,-0.0546615373953927
2022-11-07,Consumer Discretionary,0.0066097922564472,0.04990206103223099,2,8988688.0,-0.04841304654554701
2022-11-08,Consumer Discretionary,0.011588811628898188,0.01968928634785559,2,6718246.0,-0.037385284593446144
2022-11-09,Consumer Discretionary,-0.005406616248402163,0.011332500616748361,2,4492503.0,-0.04258977295471422
2022-11-10,Consumer Discretionary,0.006186839994766602,0.017636015504285577,2,7130312.0,-0.03666642907063178
2022-11-11,Consumer Discretionary,0.011315753371541726,0.031127081029905756,2,6831451.0,-0.02576558396746842
2022-11-14,Consumer Discretionary,-0.021300676229932147,0.014895504364184778,2,6308511.0,-0.04651743583543444
2022-11-15,Consumer Discretionary,0.023498986237953212,0.002134043949186063,2,11718357.0,-0.024111562182003055
2022-11-16,Consumer Discretionary,-0.005517912150218629,0.03337803005407871,2,5686160.0,-0.029496428850296907
2022-11-17,Consumer Discretionary,-0.013404571588658099,0.024746792765572387,2,7533088.0,-0.042505613446821466
2022-11-18,Consumer Discretionary,-0.0036975512254286413,0.024939598501671403,2,9272572.0,-0.04604599798916231
2022-11-21,Consumer Discretionary,-0.003486039401011831,0.001808233897505233,2,6805924.0,-0.049371519226925065
2022-11-22,Consumer Discretionary,-0.006837274743314636,0.009990776282185912,2,5598116.0,-0.05587122732879035
2022-11-23,Consumer Discretionary,-0.013247915549923217,0.0025970947854708376,2,5510745.0,-0.0683789655773912
2022-11-24,Consumer Discretionary,-0.0008353616135859943,0.024492774679812864,2,4507577.0,-0.06915720602795716
2022-11-25,Consumer Discretionary,-0.014893677830923713,0.00412358838293335,2,6346115.0,-0.08302087871261365
2022-11-28,Consumer Discretionary,0.004288751432973803,0.031887576115974925,2,6437894.0,-0.07908818319218525
2022-11-29,Consumer Discretionary,-0.00011298042283519605,0.007265851495292016,2,6490319.0,-0.07919222819864213
2022-11-30,Consumer Discretionary,-0.005798259439016573,0.009248961848835531,2,9866975.0,-0.08453131055300922
2022-12-01,Consumer Discretionary,-0.019453981376826024,0.04716151678471235,2,6907563.0,-0.10234082138857825
2022-12-02,Consumer Discretionary,0.00019977515227648235,0.000851015388506972,2,4257322.0,-0.10216149138947883
2022-12-05,Consumer Discretionary,0.0051768115852497965,0.014295080712508236,2,9275664.0,-0.09751355059642053
2022-12-06,Consumer Discretionary,-0.0026882353954319482,0.0035775005921933503,2,4840373.0,-0.09993964661360488
2022-12-07,Consumer Discretionary,-0.004248663337549252,0.029061735291649106,2,8197548.0,-0.10376370003861923
2022-12-08,Consumer Discretionary,0.0018820816858888811,0.018830889350154614,2,7271384.0,-0.10207691011223308
2022-12-09,Consumer Discretionary,-0.01444976007764004,0.017786576234014546,2,6609977.0,-0.11505168332928462
2022-12-12,Consumer Discretionary,-0.0027514829594090795,0.004682616089629993,2,8170684.0,-0.1174866035425618
2022-12-13,Consumer Discretionary,0.007843005860718844,0.011224963364745051,2,6506284.0,-0.11056504580198323
2022-12-14,Consumer Discretionary,0.01022870248723573,0.016449066963868483,2,6525923.0,-0.10146728027374363
2022-12-15,Consumer Discretionary,0.022227787061568915,0.014659971687687887,2,4738018.0,-0.08149488631181612
2022-12-16,Consumer Discretionary,0.001341692960779295,0.005309400287865958,2,4031565.0,-0.0802625344663409
2022-12-19,Consumer Discretionary,0.007519645708418066,0.016090905515969308,2,13863334.0,-0.07334643458076939
2022-12-20,Consumer Discretionary,-0.01270984375549511,0.014197288868726649,2,7963916.0,-0.08512405661272027
2022-12-21,Consumer Discretionary,0.00438225619992999,0.03883978232311343,2,9231578.0,-0.08111483583764456
2022-12-22,Consumer Discretionary,-0.03943472603011822,0.03017961851990065,2,14315136.0,-0.11735082053952728
2022-12-23,Consumer Discretionary,0.009866475857715162,0.02679193783356411,2,6282245.0,-0.10864218371954848
2022-12-26,Consumer Discretionary,0.002089969409753867,0.026195365154172152,2,6338252.0,-0.10677927315037739
2022-12-27,Consumer Discretionary,0.0038542690750963393,0.005753172498802446,2,3990886.0,-0.10333656012564574
2022-12-28,Consumer Discretionary,0.01048277781938145,0.02650391562032266,2,6076360.0,-0.09393703650668062
2022-12-29,Consumer Discretionary,0.01687787949244901,0.007567535951127418,2,5813947.0,-0.07864461499626907
