ticker,sector,date,trailingPE,priceToBook,returnOnEquity,debtToEquity,profitMargins,revenueGrowth,dividendYield,beta,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,sector_rank
AAPL,Technology,2022-03-30,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-31,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-01,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-04,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-05,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-06,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-07,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-08,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-11,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-12,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-13,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-14,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-15,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-18,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-19,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-20,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-21,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-22,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-25,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-26,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-27,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-28,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-04-29,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-02,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-03,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-04,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-05,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-06,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-09,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-10,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-11,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-12,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-13,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-16,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-17,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-18,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-19,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-20,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-23,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-24,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-25,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-26,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-27,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-30,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-05-31,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-01,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-02,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-03,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-06,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-07,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-08,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-09,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-10,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-13,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-14,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-15,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-16,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-17,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
