date,market_return,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,market_cum_return
2022-03-10,0.0009568303473063922,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.2579,0.0027000000000001467,0.31859999999999955,6.347000000000001,-0.05650979128655309
2022-03-11,-0.008859171427929292,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.2579,0.0027000000000001467,0.31859999999999955,1.7454999999999998,-0.06486833278611825
2022-03-14,-0.00596185369029475,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.2579,0.0027000000000001467,0.31859999999999955,0.0,-0.07044345096720883
2022-03-15,0.009843414079614232,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.2579,0.0027000000000001467,0.31859999999999955,0.0,-0.061293440944661826
2022-03-16,-0.0035612974396652675,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.2579,0.0027000000000001467,0.31859999999999955,0.0,-0.06463645421002262
2022-03-17,0.0025986210770072237,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.2579,0.0027000000000001467,0.31859999999999955,0.0,-0.06220579878526855
2022-03-18,0.0024868166571605397,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.2579,0.0027000000000001467,0.31859999999999955,0.0,-0.05987367654469922
2022-03-21,0.010122134539691751,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.2579,0.0027000000000001467,0.31859999999999955,0.0,-0.0503575914143789
2022-03-22,-0.001454233341137079,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.2579,0.0027000000000001467,0.31859999999999955,0.0,-0.051738593067101823
2022-03-23,-0.0008250697929280126,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.2579,0.0027000000000001467,0.31859999999999955,0.0,-0.052520974909761486
2022-03-24,-0.0037929566829749796,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.2579,0.0027000000000001467,0.31859999999999955,0.0,-0.056114721809956136
2022-03-25,-0.0025549463352693034,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.2579,0.0027000000000001467,0.31859999999999955,0.0,-0.05852629804238241
2022-03-28,-0.006148043507119061,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.2579,0.0027000000000001467,0.31859999999999955,0.0,-0.06431451932282628
2022-03-29,0.0035082010320866552,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.0,0.0,0.0,0.0,-0.06103194655380617
2022-03-30,0.009677605198194172,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.0,0.0,0.0,0.0,-0.051944984438836994
2022-03-31,-0.0008934080859297033,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.0,0.0,0.0,0.0,-0.05279198445564559
2022-04-01,0.0068470576601200595,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.04630639655708546
2022-04-04,-0.0008788449146583499,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.04714454533061352
2022-04-05,0.0041345880696476486,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.04320488053563876
2022-04-06,-0.011742987792835669,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.05444051394375349
2022-04-07,0.004598890212602636,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.050091989677895854
2022-04-08,-0.0015692443943866375,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.0515826274982768
2022-04-11,0.0015974904364021824,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.05006753981598755
2022-04-12,-0.0005543366312180442,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.050594122175850686
2022-04-13,-0.0038100619889612887,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.054211417423044916
2022-04-14,-0.001099004981048346,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.05525084378631562
2022-04-15,0.006500644234141295,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.04910936563126522
2022-04-18,-0.003085277605666381,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.05204312721092097
2022-04-19,-0.0009535651556937475,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.05294706585391307
2022-04-20,0.003816844410013931,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.04933231215623024
2022-04-21,9.562770967217472e-05,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.04924140198258242
2022-04-22,0.00135768709662768,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.04795056930204633
2022-04-25,-0.014260569100203424,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.061527335995323895
2022-04-26,-0.007701478771976866,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.06875496329523656
2022-04-27,0.005663349393111539,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.06348099728177647
2022-04-28,-0.01392743868635814,280.4186,1.0633,1.8596,4.4863,60.0,,0.20349999999999993,0.061799999999999855,0.2221000000000002,0.0,-0.07652430827074386
2022-04-29,-0.007642042621605527,280.4186,1.0633,1.8596,4.4863,60.0,,0.0,0.0,0.0,0.0,-0.08358154886695546
2022-05-02,0.00681291872894928,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.07733806443767655
2022-05-03,-0.000564059359906266,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.07785850053845966
2022-05-04,-0.0014091466463345248,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.07915793313987174
2022-05-05,0.0012232985912322026,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.07803146833673447
2022-05-06,-0.003930425233765422,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.08165519671832144
2022-05-09,-0.0011383430856690912,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.08270058817539727
2022-05-10,0.008120499211201327,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.07525165902524011
2022-05-11,-0.007487230136137469,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.0821754626721295
2022-05-12,-0.011713700694625717,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.09292658459257153
2022-05-13,-0.0021747838598110024,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.09489927321606317
2022-05-16,-0.011274222175107896,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.10510357990067687
2022-05-17,-0.00633071820960901,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.11076891696311364
2022-05-18,0.001073997507924318,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.10981388499596312
2022-05-19,0.005484899015386313,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.10493130405026685
2022-05-20,-0.005396702658630381,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.10976172366135561
2022-05-23,-0.017008305227703514,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.12490316799070789
2022-05-24,-0.007435390886939652,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.13140985500061952
2022-05-25,-0.001570166237415027,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.13277368592044891
2022-05-26,0.006445703825924587,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.1271838019498438
2022-05-27,0.005240973625407097,280.8456,1.1063,1.8302,4.6585,60.0,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,-0.12260939527603487
2022-05-30,0.005802584728780735,280.8456,1.1063,1.8302,4.6585,60.0,,0.0,0.0,0.0,0.0,-0.11751826195188786
2022-05-31,0.003883970888506372,280.8456,1.1063,1.8302,4.6585,60.0,,0.0,0.0,0.0,0.0,-0.11409072857167046
2022-06-01,0.0033546402787607123,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.1111188216464094
2022-06-02,-0.004996901659720299,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.11556047348181864
2022-06-03,0.0008835897655809055,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.11477899176791184
2022-06-06,-0.0056891489657162845,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.1198151459513257
2022-06-07,0.005660421095227431,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.11483292903576903
2022-06-08,-0.003921072448506502,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.11830373325005206
2022-06-09,0.00712403811837089,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.11202249543690024
2022-06-10,-0.0019354795128960546,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.11374115770489468
2022-06-13,-0.0017243201826262933,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.11526935171369512
2022-06-14,0.00188840501456915,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.11359862192092829
2022-06-15,-0.004145367359111041,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.11727308126068836
2022-06-16,0.000536144790489379,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.11679981182178145
2022-06-17,0.01154246835615964,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.1066055015975802
2022-06-20,0.010828924911628568,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.09693099965791818
2022-06-21,0.0033402321300095906,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.09391453956735996
2022-06-22,0.004975312445776181,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.08940648129913265
2022-06-23,0.006674641438434647,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.0833285960656418
2022-06-24,0.010683741632355226,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.07353511562423876
2022-06-27,-0.010264058590164216,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.08304440547920133
2022-06-28,-0.002743660766784706,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,-0.08556022056877177
2022-06-29,-0.006746958485345544,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.0,0.0,0.0,0.0,-0.09172990779794288
2022-06-30,0.005821641822502777,279.734,1.1388,1.8768999999999998,4.7862,60.0,,0.0,0.0,0.0,0.0,-0.08644228464305093
2022-07-01,-0.005572183628749105,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.09153279598848041
2022-07-04,0.004818620422414932,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.08715523736613628
2022-07-05,-0.012265279594920141,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.0983515336065992
2022-07-06,-0.003992064963920294,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.10195097285906074
2022-07-07,0.0008364900777135698,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.101199763758557
2022-07-08,0.009975135821355886,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.09223410932578191
2022-07-11,0.004063407653925144,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.08854548645764404
2022-07-12,0.017422675487713944,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.07266551024638335
2022-07-13,0.00127116973314213,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.0714867107105096
2022-07-14,0.0031636242326624764,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.06854924356816428
2022-07-15,0.007697988471699213,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.06137894638319652
2022-07-18,-0.0036840271778463274,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.06483685185441956
2022-07-19,0.005459077897812692,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.05973172338152899
2022-07-20,-0.0047143575101155745,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.06416448419292875
2022-07-21,0.008692550518928954,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.05602968669436781
2022-07-22,-0.00690023242187362,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.06254330125552554
2022-07-25,-0.00231444441500962,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.06471299267624808
2022-07-26,0.00619134461720241,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.0589223084979148
2022-07-27,0.008543506210487162,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.050882205396015734
2022-07-28,-0.005379258310701174,280.2605,1.249,1.9294,4.8313,60.0,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,-0.05598775518047361
2022-07-29,0.00517248574627095,280.2605,1.249,1.9294,4.8313,60.0,,0.0,0.0,0.0,0.0,-0.051104865299839375
2022-08-01,0.0021650260642522958,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.049050482600971335
2022-08-02,-0.0033376555665457384,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.052224424551222226
2022-08-03,0.004346648930196572,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.04810477686013126
2022-08-04,0.004193433259727364,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.044113067771640924
2022-08-05,0.006986265643035084,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.037434987738387715
2022-08-08,0.005171231217143857,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.03245734149844992
2022-08-09,-0.001157993143327507,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.0335777492628716
2022-08-10,0.009611551963375731,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.02428893158134915
2022-08-11,-0.0016235565304400402,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.025873053658302836
2022-08-12,0.00187159167774944,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.024049885772458257
2022-08-15,0.005445509655665625,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.01873534000198429
2022-08-16,0.005187750126252222,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.0136447841381927
2022-08-17,0.005744655579669511,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.007978513143856114
2022-08-18,-0.007857498005545105,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.01577331999828624
2022-08-19,-0.0026654587379241423,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.018396735602594805
2022-08-22,0.006413908867998331,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.01210082172022009
2022-08-23,-0.00591768318159801,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.017946896072640883
2022-08-24,0.00026925740697381073,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.017682471000366795
2022-08-25,-0.008463082816647472,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.025995905600535107
2022-08-26,0.010498169919086342,281.2951,1.1873,1.9911,4.8784,60.0,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,-0.015770645115643744
2022-08-29,2.0956391333915025e-05,281.2951,1.1873,1.9911,4.8784,60.0,,0.0,0.0,0.0,0.0,-0.015750019220120537
2022-08-30,-0.0012406293214371367,281.2951,1.1873,1.9911,4.8784,60.0,,0.0,0.0,0.0,0.0,-0.0169711086058999
