date,ticker,predicted_return,model_used,predicted_probability,forward_return
2025-09-05,XOM,-0.04213769034661475,Ridge Regression,0.3177683931615377,-0.005078271476694485
2025-09-08,AAPL,-0.028852607290254323,Ridge Regression,0.3861050283413783,-0.08284106737779151
2025-09-08,AMZN,-0.013915339100015101,Ridge Regression,0.4288116497165504,0.21112321929928957
2025-09-08,GOOGL,0.0181838860108732,Ridge Regression,0.6221549996130701,-0.12640572134652428
2025-09-08,JNJ,-0.01662025749933911,Ridge Regression,0.38035724952806904,0.052171111311438256
2025-09-08,JPM,-0.0030443084485382967,Ridge Regression,0.5061728536581948,-0.09710176344694499
2025-09-08,META,0.03763261416116876,Ridge Regression,0.7124392902839581,0.10113661704190346
2025-09-08,MSFT,-0.010358561214131017,Ridge Regression,0.4662475745470361,-0.04573736409146889
2025-09-08,NVDA,0.0025824588234090824,Ridge Regression,0.4265418239109767,-0.0014200317854031752
2025-09-08,TSLA,-0.0015570522704939234,Ridge Regression,0.49388241346262135,0.20179920309845256
2025-09-08,XOM,-0.028996713274188977,Ridge Regression,0.36163643955067054,0.04899884174526492
2025-09-09,AAPL,-0.02844459589179392,Ridge Regression,0.3856085744968363,-0.06569073009439819
2025-09-09,AMZN,-0.01878420001539765,Ridge Regression,0.40800428649380893,0.20046898073067543
2025-09-09,GOOGL,0.018089513636191358,Ridge Regression,0.6287568335286716,-0.1386052535205019
2025-09-09,JNJ,-0.020452755566177407,Ridge Regression,0.3635939265957631,0.07048835430334344
2025-09-09,JPM,-0.006800428531350435,Ridge Regression,0.4999956217479596,-0.07762591128544183
2025-09-09,META,0.03713581673331128,Ridge Regression,0.7108460646976965,0.08798766235854405
2025-09-09,MSFT,-0.013705826187126681,Ridge Regression,0.4537184806260112,-0.038498167655896975
2025-09-09,NVDA,0.009610210462783306,Ridge Regression,0.46040409023315954,0.06843708152874073
2025-09-09,TSLA,0.0014049563739189906,Ridge Regression,0.49964511616486024,0.2179985708473562
2025-09-09,XOM,-0.02595079805696862,Ridge Regression,0.3787216110822927,0.07973619419192768
2025-09-10,AAPL,-0.030020277211553766,Ridge Regression,0.3775961344187243,-0.05723070122737184
2025-09-10,AMZN,-0.018967027548058818,Ridge Regression,0.4125512957679872,0.15825666286788298
2025-09-10,GOOGL,0.02292686042864394,Ridge Regression,0.645481890796328,-0.10976873021349332
2025-09-10,JNJ,-0.021922148691123383,Ridge Regression,0.34625105659809374,0.01195643185308537
2025-09-10,JPM,-0.0059373061157775246,Ridge Regression,0.5055722493330933,-0.11350778898978264
2025-09-10,META,0.038995318267183145,Ridge Regression,0.7148450251189697,0.10015758673845054
2025-09-10,MSFT,-0.01703533263255104,Ridge Regression,0.4483762870517671,0.010344633337688425
2025-09-10,NVDA,0.010446454006359284,Ridge Regression,0.4564035813541445,0.05458018776154083
2025-09-10,TSLA,-0.0052081279488686,Ridge Regression,0.48134168647575415,0.1803735517370686
2025-09-10,XOM,-0.008574628709676409,Ridge Regression,0.4300056623609251,0.10716393287802273
2025-09-11,AAPL,-0.022780996624005304,Ridge Regression,0.4130361797383796,-0.014399254394076189
2025-09-11,AMZN,-0.02093404967841541,Ridge Regression,0.40555163889404316,0.1786883787640845
2025-09-11,GOOGL,0.025556281800959403,Ridge Regression,0.6547954173551024,-0.08873073672470178
2025-09-11,JNJ,-0.021111076276711487,Ridge Regression,0.3493985727403827,0.02064401146535033
2025-09-11,JPM,-0.0056060791551033155,Ridge Regression,0.5085121360986804,-0.08619924013564984
2025-09-11,META,0.03103673402324672,Ridge Regression,0.6923293574758405,0.03458451709601751
2025-09-11,MSFT,-0.015034438105016102,Ridge Regression,0.45022704504916833,0.03373329568137162
2025-09-11,NVDA,0.007177226503832734,Ridge Regression,0.45923912407463635,0.06061382121546277
2025-09-11,TSLA,-0.006407153157179575,Ridge Regression,0.4652177116141841,0.1730218596479094
2025-09-11,XOM,-0.016533164635509225,Ridge Regression,0.39168534894174667,0.07470576982809174
2025-09-12,AAPL,-0.022227028515548336,Ridge Regression,0.4179882101626878,-0.039519617668237306
2025-09-12,AMZN,-0.018614605876608882,Ridge Regression,0.41782243998737867,0.18532234835543338
2025-09-12,GOOGL,0.026812665923086322,Ridge Regression,0.6514014801255577,-0.10491117732945443
2025-09-12,JNJ,-0.02072297688932309,Ridge Regression,0.3473749264994423,0.02668072835480695
2025-09-12,JPM,-0.002569020225646673,Ridge Regression,0.5162492470782247,-0.059746532220401605
2025-09-12,META,0.026479219695081255,Ridge Regression,0.6781525037641318,0.04708344268134734
2025-09-12,MSFT,-0.013055743367930675,Ridge Regression,0.47060559233222166,0.027841673307256842
2025-09-12,NVDA,0.005144167466299402,Ridge Regression,0.4506398290458182,0.05778773912120805
2025-09-12,TSLA,-0.009012771501856776,Ridge Regression,0.46291452517116494,0.16567041010402606
2025-09-12,XOM,-0.008525136297410578,Ridge Regression,0.43711037157624993,0.0800454390177967
2025-09-15,AAPL,-0.010259398466769631,Ridge Regression,0.44406747890687903,-0.01639294771224864
2025-09-15,AMZN,-0.02113877284451056,Ridge Regression,0.40144305070522684,0.154578323029817
2025-09-15,GOOGL,0.018713521258414703,Ridge Regression,0.6228861653873214,-0.09556312416552604
2025-09-15,JNJ,-0.019814480268467168,Ridge Regression,0.3489060748771311,0.041938848866947875
2025-09-15,JPM,-0.0029150597490630098,Ridge Regression,0.5085203911020766,-0.060446880090543886
2025-09-15,META,0.02884330611092751,Ridge Regression,0.6868544119312897,0.08771316041739707
2025-09-15,MSFT,-0.012464392739409231,Ridge Regression,0.4733560536494015,0.00576751809265974
2025-09-15,NVDA,0.006933986711837402,Ridge Regression,0.4655302104972981,0.06523571587218813
2025-09-15,TSLA,-0.008042481496855424,Ridge Regression,0.47094122692883905,0.152177375354843
2025-09-15,XOM,-0.01117150915882399,Ridge Regression,0.4238809769284552,0.02456164033883379
2025-09-16,AAPL,-0.01315871994616529,Ridge Regression,0.42593948691455247,-0.042493355743918215
2025-09-16,AMZN,-0.028396250343259773,Ridge Regression,0.37847841501251167,0.14610258702490175
2025-09-16,GOOGL,0.015022055739072039,Ridge Regression,0.6139380393605052,-0.10857879988493002
2025-09-16,JNJ,-0.017881859360573835,Ridge Regression,0.36472087487410115,0.04062629199882317
2025-09-16,JPM,-0.00798915852954559,Ridge Regression,0.484809586504136,-0.0778463582313812
2025-09-16,META,0.034264953255091324,Ridge Regression,0.7046955785563781,0.11432746780253811
2025-09-16,MSFT,-0.01746192001937953,Ridge Regression,0.45132507506296055,-0.003442282976643063
2025-09-16,NVDA,0.012866044625543162,Ridge Regression,0.4844916998853414,0.09105499459616784
2025-09-16,TSLA,-0.004932029086052678,Ridge Regression,0.47743231002886566,0.14168020379978774
2025-09-16,XOM,-0.011686713251657833,Ridge Regression,0.4307104759985997,0.0777439374536526
2025-09-17,AAPL,-0.002082335762600181,Ridge Regression,0.44441416919200655,-0.0534177463653176
2025-09-17,AMZN,-0.030221707665755153,Ridge Regression,0.3762219233135405,0.10355425642418026
2025-09-17,GOOGL,0.013935348435411346,Ridge Regression,0.6098418820765039,-0.12551167575097621
2025-09-17,JNJ,-0.01979579973640732,Ridge Regression,0.3729633666557052,0.054084758365390506
2025-09-17,JPM,-0.007641347191714852,Ridge Regression,0.49170119978102694,-0.06920404478731101
2025-09-17,META,0.03440790456055021,Ridge Regression,0.7005016063800008,0.11293419116364722
2025-09-17,MSFT,-0.01959894045611446,Ridge Regression,0.4636484479245007,-0.053099528405654794
2025-09-17,NVDA,0.015858390942150455,Ridge Regression,0.49694510283690146,0.09750540699651467
2025-09-17,TSLA,-0.00383627931104011,Ridge Regression,0.4785314273689283,0.12292666947246844
2025-09-17,XOM,-0.002327742904190362,Ridge Regression,0.45871062513323724,0.06924226889707863
2025-09-18,AAPL,0.007747546724498367,Ridge Regression,0.46818034247029533,-0.029174115740124407
2025-09-18,AMZN,-0.028204042477973583,Ridge Regression,0.3793597258897509,0.0842414878835358
2025-09-18,GOOGL,0.019462699996768036,Ridge Regression,0.6268431010418234,-0.08730807310876598
2025-09-18,JNJ,-0.020312216775086885,Ridge Regression,0.36674314731841173,0.04910097510532174
2025-09-18,JPM,-0.0052767679125199,Ridge Regression,0.5021220132049324,-0.07420654643783886
2025-09-18,META,0.024665863667935953,Ridge Regression,0.6644046358609138,0.08628565258492027
2025-09-18,MSFT,-0.006982763143890739,Ridge Regression,0.5033410569732656,-0.0491270948118836
2025-09-18,NVDA,0.022856283930849354,Ridge Regression,0.5205039232913525,0.16349464709775363
2025-09-18,TSLA,-0.0059816057902802085,Ridge Regression,0.4643232044656635,0.10994679652232664
2025-09-18,XOM,-0.015937130891662342,Ridge Regression,0.40102266716024926,0.013780968929920423
2025-09-19,AAPL,0.009073856107413614,Ridge Regression,0.48079178142705487,0.004872455346906834
2025-09-19,AMZN,-0.023998654333676345,Ridge Regression,0.3926174900933931,0.11621008415191891
2025-09-19,GOOGL,0.01663953091903132,Ridge Regression,0.6152131322480207,-0.09979592213012045
2025-09-19,JNJ,-0.018894084932327464,Ridge Regression,0.3725391917248002,0.036548538303621925
2025-09-19,JPM,-0.0031108527125673175,Ridge Regression,0.5113352252620195,-0.07444789415794395
2025-09-19,META,0.020875810306447036,Ridge Regression,0.6529784451390525,0.1374229266051692
2025-09-19,MSFT,-0.014827676086585596,Ridge Regression,0.48545840549257857,-0.02753282235123944
2025-09-19,NVDA,0.019450162359263244,Ridge Regression,0.5042818796470703,0.13901812996046337
2025-09-19,TSLA,-0.022364639407560394,Ridge Regression,0.39778587057368403,0.05279088237723473
2025-09-19,XOM,-0.02924556077752362,Ridge Regression,0.3649880800410891,0.01422679321160869
2025-09-22,AAPL,0.0073961126002765635,Ridge Regression,0.478635129505025,0.03954465844636368
2025-09-22,AMZN,-0.020177376804045896,Ridge Regression,0.3975327346509424,0.07988888731086119
2025-09-22,GOOGL,0.018852557826945365,Ridge Regression,0.6137210283019245,-0.10320735714755547
2025-09-22,JNJ,-0.01952093249989989,Ridge Regression,0.3669809695799152,0.0654403202948135
2025-09-22,JPM,-0.004300179941405554,Ridge Regression,0.5045712864860504,-0.056140317511126026
2025-09-22,META,0.024219503810887062,Ridge Regression,0.6674744788443955,0.16015352554038031
2025-09-22,MSFT,-0.019843441836348542,Ridge Regression,0.4622438308973145,-0.11390032096440128
2025-09-22,NVDA,0.018537137531055466,Ridge Regression,0.5066521657415446,0.16389730719502205
2025-09-22,TSLA,-0.027030827300677462,Ridge Regression,0.38346756637548796,0.030240635074154643
2025-09-22,XOM,-0.03437929195684039,Ridge Regression,0.3447967644600134,-0.030565569747553756
2025-09-23,AAPL,0.007157325567764646,Ridge Regression,0.4743636004034139,0.055341923108155555
2025-09-23,AMZN,-0.01288453244906951,Ridge Regression,0.4204695944186596,0.09727003971969594
2025-09-23,GOOGL,0.020681491147815978,Ridge Regression,0.6250620667004613,-0.09654332761298001
2025-09-23,JNJ,-0.021158649132293546,Ridge Regression,0.35452355624332016,0.056634159824888286
2025-09-23,JPM,-0.001508003961702554,Ridge Regression,0.5117956412545559,-0.04370495994606938
2025-09-23,META,0.027004004089962126,Ridge Regression,0.6769023220447666,0.165349382968486
2025-09-23,MSFT,-0.019799027491510343,Ridge Regression,0.46229529583380075,-0.12085193054104015
2025-09-23,NVDA,0.019177593016468174,Ridge Regression,0.5117181066760796,0.1494084379024927
2025-09-23,TSLA,-0.027384949993829205,Ridge Regression,0.384771906946312,-0.011710228557506364
2025-09-23,XOM,-0.05483545713035574,Ridge Regression,0.2837064517840283,-0.13537311763313709
2025-09-24,AAPL,0.006685248175093258,Ridge Regression,0.47972882354380947,0.07653625834437427
2025-09-24,AMZN,-0.012159610965312432,Ridge Regression,0.42138090686382484,0.09554836049747162
2025-09-24,GOOGL,0.02133692777281844,Ridge Regression,0.6328921508100422,-0.11931392186000656
2025-09-24,JNJ,-0.006756765358410686,Ridge Regression,0.3938073910515982,0.07846347493171679
2025-09-24,JPM,-0.002884864631865996,Ridge Regression,0.5016538501125716,-0.07370992945315114
2025-09-24,META,0.027715433540895403,Ridge Regression,0.6791350312955092,0.17097894486635834
2025-09-24,MSFT,-0.026305971746065103,Ridge Regression,0.44414572086608667,-0.13365207854249728
2025-09-24,NVDA,0.015394814293593075,Ridge Regression,0.4908026758716147,0.10741677825124207
2025-09-24,TSLA,-0.021604206475203884,Ridge Regression,0.3909602678427535,0.024679273633209986
2025-09-24,XOM,-0.05090738518178558,Ridge Regression,0.2944929539052007,-0.20201674104273748
2025-09-25,AAPL,0.005535745521506006,Ridge Regression,0.4801213573269501,0.11043981107864198
2025-09-25,AMZN,-0.010454210702328891,Ridge Regression,0.4289224139294311,0.14870802769104974
2025-09-25,GOOGL,0.018919445668059212,Ridge Regression,0.6311430484055888,-0.10447085979164972
2025-09-25,JNJ,-0.006092071725517336,Ridge Regression,0.3985597439741968,0.05426980951059712
2025-09-25,JPM,-0.007121995831176566,Ridge Regression,0.4918491658926962,-0.06429477878250556
2025-09-25,META,0.030344796029587347,Ridge Regression,0.6828548462455792,0.1039365886576189
2025-09-25,MSFT,-0.0228628522669862,Ridge Regression,0.4532153901107598,-0.1613422147486716
2025-09-25,NVDA,0.012738190768038284,Ridge Regression,0.4844688683193519,0.15225227355896265
2025-09-25,TSLA,-0.017838361786767988,Ridge Regression,0.39898453848713994,-0.005221347797568332
2025-09-25,XOM,-0.04511350335862915,Ridge Regression,0.3044332909004538,-0.16810454100127858
2025-09-26,AAPL,-0.0003245754861428045,Ridge Regression,0.44907627069974565,0.10235768139943402
2025-09-26,AMZN,-0.010182031293665645,Ridge Regression,0.4313423786610892,0.1201359375503539
2025-09-26,GOOGL,0.014958342879600739,Ridge Regression,0.6088887369908805,-0.0639132495765864
2025-09-26,JNJ,-0.006443750773299296,Ridge Regression,0.3931280704246458,0.059434542055911255
2025-09-26,JPM,-0.007106228291290803,Ridge Regression,0.49363114133100994,-0.07207808233901292
2025-09-26,META,0.026551138470443846,Ridge Regression,0.6771388876119598,0.10058413114478926
2025-09-26,MSFT,-0.021556930437735884,Ridge Regression,0.4570238578554759,-0.15884814895451294
2025-09-26,NVDA,0.013775317321269543,Ridge Regression,0.48945121752247667,0.13447102471466654
2025-09-26,TSLA,-0.01665349688214815,Ridge Regression,0.4022205936775455,0.003725540522876214
2025-09-26,XOM,-0.04510956235112336,Ridge Regression,0.30332280045877374,-0.08750692024950535
2025-09-29,AAPL,0.009122040712727328,Ridge Regression,0.48140588983647875,0.11545546465042
2025-09-29,AMZN,-0.009287650998114396,Ridge Regression,0.43545639509027484,0.20269433250852553
2025-09-29,GOOGL,0.017104880170498826,Ridge Regression,0.6012058434430453,-0.06921143202584923
2025-09-29,JNJ,-0.004806725474410444,Ridge Regression,0.4000107864611989,0.049039200595209165
2025-09-29,JPM,-0.002097298488719441,Ridge Regression,0.5208899605471566,-0.0649552557046087
2025-09-29,META,0.021777523830862705,Ridge Regression,0.6656557934451026,0.10860118861402279
2025-09-29,MSFT,-0.013887100090533821,Ridge Regression,0.4956287664676334,-0.15353498139267574
2025-09-29,NVDA,0.014863987366736742,Ridge Regression,0.49797100094316876,0.17361795410941183
2025-09-29,TSLA,-0.013589344342761397,Ridge Regression,0.4169926436011842,0.023737422718959955
2025-09-29,XOM,-0.03748984545308429,Ridge Regression,0.32716515361206555,-0.15910609778591533
2025-09-30,AAPL,0.010828646097767052,Ridge Regression,0.4916230801699197,0.15478033681162562
2025-09-30,AMZN,-0.006049575263508862,Ridge Regression,0.4268586253513111,0.15525813163777014
2025-09-30,GOOGL,0.01888563861064975,Ridge Regression,0.6004167763031488,-0.06542730142129138
2025-09-30,JNJ,-0.0037282112853856894,Ridge Regression,0.41264987796776925,0.05653926857014313
2025-09-30,JPM,0.0013044357286216659,Ridge Regression,0.5344684003666825,-0.0677911868034008
2025-09-30,META,0.025666370121773883,Ridge Regression,0.6791753098270973,0.09107660758587333
2025-09-30,MSFT,-0.018362854638022043,Ridge Regression,0.4625226894770525,-0.1975090224768251
2025-09-30,NVDA,0.021284691070128224,Ridge Regression,0.5248664963495516,0.21121810180324707
2025-09-30,TSLA,-0.014412789033193115,Ridge Regression,0.4066930409182884,0.02292001874242633
2025-09-30,XOM,-0.043401607682967316,Ridge Regression,0.31931455360280725,-0.15820818672010128
2025-10-01,AAPL,0.006802768354618542,Ridge Regression,0.44570814307581746,0.16436862314005318
2025-10-01,AMZN,-0.010325918716377685,Ridge Regression,0.38097498286304965,0.15057881677402207
2025-10-01,GOOGL,0.020657915580063718,Ridge Regression,0.5766053186118063,-0.030956393546777705
2025-10-01,JNJ,-0.0049422934326267655,Ridge Regression,0.3725478934712665,0.03764152432603618
2025-10-01,JPM,-0.003192283263555234,Ridge Regression,0.48356936262710487,-0.03154015926774756
2025-10-01,META,0.020669387311666947,Ridge Regression,0.6456794605894444,0.04978183827776328
2025-10-01,MSFT,-0.01995595669070139,Ridge Regression,0.4239637510918852,-0.1736129172043216
2025-10-01,NVDA,0.01944417813763339,Ridge Regression,0.49191682838584333,0.1956321303555102
2025-10-01,TSLA,-0.014470777958215322,Ridge Regression,0.3802563110287993,0.053129216441955895
2025-10-01,XOM,-0.05385056953139162,Ridge Regression,0.261250604323753,-0.17085373516629854
2025-10-02,AAPL,0.010773356344384918,Ridge Regression,0.45574239695600716,0.1510749797942259
2025-10-02,AMZN,-0.011189838526685914,Ridge Regression,0.37613083549998994,0.11647909798648648
2025-10-02,GOOGL,0.01547526811018951,Ridge Regression,0.5622884505293937,-0.06867629911409379
2025-10-02,JNJ,0.0006552667443214105,Ridge Regression,0.3913420392750959,0.03771386809178345
2025-10-02,JPM,-0.0033663398645723064,Ridge Regression,0.4813626619792762,0.001974969124737491
2025-10-02,META,0.026340010623394416,Ridge Regression,0.661645527025669,0.05202014594847748
2025-10-02,MSFT,-0.01629175865215457,Ridge Regression,0.4382320718550572,-0.14541189977215674
2025-10-02,NVDA,0.010439339497573483,Ridge Regression,0.456392579298902,0.20388536055456585
2025-10-02,TSLA,-0.010299354769338258,Ridge Regression,0.3917154260281748,0.07831354002702584
2025-10-02,XOM,-0.055548947611343394,Ridge Regression,0.2446897654569379,-0.23094791272997506
2025-10-03,AAPL,0.010998634890044033,Ridge Regression,0.460516644653999,0.1721443201702113
2025-10-03,AMZN,-0.015755691476438835,Ridge Regression,0.358117528947062,0.06714181828311672
2025-10-03,GOOGL,0.019530587064323743,Ridge Regression,0.5858119192784211,-0.06257762612288131
2025-10-03,JNJ,-0.00453592917067032,Ridge Regression,0.3750411384818333,0.07590643363150029
2025-10-03,JPM,-0.0035045415615021997,Ridge Regression,0.4830553852559594,-0.0012551056380987191
2025-10-03,META,0.016233030189895588,Ridge Regression,0.6264697402413255,0.06651506609975066
2025-10-03,MSFT,-0.005828003357865276,Ridge Regression,0.4541767640672732,-0.16354149317526412
2025-10-03,NVDA,0.011876545432646263,Ridge Regression,0.46327475007825186,0.25396715276251336
2025-10-03,TSLA,-0.00179111092680185,Ridge Regression,0.4121661174477515,0.0682014651948355
2025-10-03,XOM,-0.043095901965554885,Ridge Regression,0.27038431283622455,-0.18873551211841955
2025-10-06,AAPL,0.012134273061657515,Ridge Regression,0.4631406136342688,0.15557130378300044
2025-10-06,AMZN,-0.012971865712921546,Ridge Regression,0.3812788085640291,0.06909330897839316
2025-10-06,GOOGL,0.02065886883611806,Ridge Regression,0.5948841517618771,-0.07610549779294307
2025-10-06,JNJ,-0.008575728324674658,Ridge Regression,0.35912550729516624,0.07003390974707058
2025-10-06,JPM,-0.007312427559686559,Ridge Regression,0.4773859888919259,0.004714005192019144
2025-10-06,META,0.01937064097540169,Ridge Regression,0.6411284986080727,0.05896605279454681
2025-10-06,MSFT,6.983223718398397e-05,Ridge Regression,0.47728112135084977,-0.18157971598324385
2025-10-06,NVDA,0.0024878488610576843,Ridge Regression,0.42969927926543794,0.24188011455029135
2025-10-06,TSLA,0.002411206501926368,Ridge Regression,0.4279394503518442,0.05382822771007367
2025-10-06,XOM,-0.04700518184777202,Ridge Regression,0.250134335656124,-0.2044049318946355
2025-10-07,AAPL,0.012001865226833212,Ridge Regression,0.4622470017320039,0.15301997229300102
2025-10-07,AMZN,-0.011965992113745319,Ridge Regression,0.3867340256331611,0.021634106885193738
