ticker,sector,date,volume,volume_zscore,daily_return,is_anomaly
AMZN,Consumer Discretionary,2025-04-24,1816814.0,3.1383510352544577,-0.05419330253825805,True
NVDA,Technology,2025-11-28,2039062.0,3.1354979865686556,0.037444566781544175,True
META,Technology,2026-07-01,5628393.0,3.1294931835304736,-0.0024038854886122563,True
META,Technology,2023-12-07,5034673.0,3.12536286915417,-0.0054355687664059404,True
JPM,Financials,2024-04-23,11462526.0,3.10303232163934,0.01260965370526912,True
NVDA,Technology,2023-03-10,1737782.0,3.096077637664956,0.022295849754718322,True
META,Technology,2024-07-02,4820226.0,3.090131486958734,-0.003777217544513767,True
MSFT,Technology,2024-05-09,10137516.0,3.085991060763022,0.010966175020656,True
TSLA,Consumer Discretionary,2022-04-07,11329504.0,3.076174506168842,0.040875469934335884,True
AMZN,Consumer Discretionary,2023-06-27,1644571.0,3.066729569930304,0.03815397485827887,True
TSLA,Consumer Discretionary,2022-12-19,12754748.0,3.0629440119660876,0.018897634114191986,True
MSFT,Technology,2025-08-15,9452290.0,3.0592897782305433,0.024643149845661405,True
GOOGL,Technology,2022-10-27,1897727.0,3.0583344277733593,0.02885846013940352,True
AMZN,Consumer Discretionary,2023-08-02,2493731.0,3.054126659674786,-0.022198754720638814,True
META,Technology,2024-08-29,3730705.0,3.0302564229259277,0.02457767106898312,True
JNJ,Healthcare,2024-10-02,5778827.0,3.020892763281045,0.003962788434558773,True
JNJ,Healthcare,2026-02-17,4499359.0,3.012219004110095,-0.01385395359189412,True
TSLA,Consumer Discretionary,2024-04-02,13624244.0,3.0074189327624077,-0.01755732697968837,True
XOM,Energy,2022-06-03,1416906.0,3.006897812349747,-0.009896606717090695,True
AMZN,Consumer Discretionary,2026-08-21,2189977.0,2.983184328807769,-0.012075904950974103,True
AMZN,Consumer Discretionary,2023-07-28,1918275.0,2.9815290330510376,0.034482972548581126,True
XOM,Energy,2025-10-03,1462018.0,2.9808014277610626,-0.028310966873670962,True
META,Technology,2022-04-27,4696366.0,2.9712153093050766,7.94566952062592e-05,True
JPM,Financials,2023-12-14,11637011.0,2.9615841625709476,-0.01981558950605755,True
AMZN,Consumer Discretionary,2023-10-12,1764704.0,2.952158487012861,-0.007704358451040227,True
NVDA,Technology,2025-01-28,1815469.0,2.9436256820862097,-0.024930239348487593,True
AAPL,Technology,2025-04-16,2390316.0,2.941783896522619,0.015241877939790038,True
META,Technology,2025-05-29,5010524.0,2.9377661628189777,-0.005696913935847481,True
META,Technology,2025-02-14,3532221.0,2.9339507232883846,0.03357967587634536,True
TSLA,Consumer Discretionary,2024-07-03,9943190.0,2.923677726181885,-0.03347358306790105,True
AAPL,Technology,2026-01-30,2439641.0,2.919988462684497,-0.023143874005094323,True
AAPL,Technology,2025-09-08,2953474.0,2.9161954803572625,-0.02160674022255893,True
GOOGL,Technology,2024-07-03,2023889.0,2.907373990892336,-0.031422786503013445,True
GOOGL,Technology,2025-02-20,1661341.0,2.9026254975058596,-0.009735493842701337,True
NVDA,Technology,2023-05-11,2005946.0,2.8974790161669417,0.030748452494385514,True
JNJ,Healthcare,2025-02-21,3995438.0,2.89559282395749,-0.01591127722362473,True
GOOGL,Technology,2024-11-06,1527490.0,2.894288492936779,0.044187471901471875,True
JPM,Financials,2025-08-15,9681132.0,2.8897665025484405,0.014236520850947176,True
NVDA,Technology,2024-11-26,1950819.0,2.8874152246039233,0.004195641377902737,True
JPM,Financials,2026-03-09,10614752.0,2.873859250197674,-0.011626579933244785,True
AMZN,Consumer Discretionary,2026-01-30,2206482.0,2.8676348720250555,0.018146276716320076,True
META,Technology,2023-10-19,4510276.0,2.8635964408468144,-0.009921314682883153,True
MSFT,Technology,2026-01-02,9878485.0,2.8519048616067106,-0.03800209146068734,True
META,Technology,2024-09-10,4089483.0,2.8510215529705785,0.018996631939886433,True
XOM,Energy,2022-10-20,1545376.0,2.84367501073088,0.01789316037037758,True
NVDA,Technology,2024-03-28,2109205.0,2.841144880730935,0.04337730109691651,True
NVDA,Technology,2024-09-20,1504413.0,2.8382827182241726,-0.007611233343885693,True
XOM,Energy,2022-03-23,2089973.0,2.836835363529425,-0.011897480689584294,True
JPM,Financials,2023-02-22,12541055.0,2.833299222501724,-0.017788292702266117,True
XOM,Energy,2023-07-20,1549750.0,2.8312254191667385,-0.025597749807833026,True
GOOGL,Technology,2025-09-29,1580442.0,2.828355509696245,0.02245958467617415,True
MSFT,Technology,2024-02-19,9709189.0,2.825517227943339,-0.013056901309980384,True
JPM,Financials,2024-02-08,11576311.0,2.81816090117463,-5.4233126847380575e-05,True
MSFT,Technology,2022-04-13,8222693.0,2.81612172889225,0.014742885148107732,True
MSFT,Technology,2023-03-01,8296446.0,2.814325632009466,0.014124835010221215,True
TSLA,Consumer Discretionary,2026-01-02,9369238.0,2.8125659007791595,-0.004626026861966559,True
MSFT,Technology,2022-07-13,9210004.0,2.8072128250537465,0.010372909209029002,True
TSLA,Consumer Discretionary,2023-12-08,9113971.0,2.802673963062357,0.029147044886665308,True
TSLA,Consumer Discretionary,2022-11-15,10414907.0,2.802614113196573,0.025007983185772797,True
JNJ,Healthcare,2024-06-18,4567967.0,2.7973320092565825,-0.002401909757127396,True
GOOGL,Technology,2024-12-19,1676759.0,2.7958590719949887,-0.005752147350029602,True
JNJ,Healthcare,2022-07-28,5163154.0,2.7921750744565816,0.014703761239442947,True
JPM,Financials,2025-05-30,11567572.0,2.7886915235380907,0.03909737069700059,True
TSLA,Consumer Discretionary,2025-12-01,11100059.0,2.776923982728052,0.021734932331433754,True
TSLA,Consumer Discretionary,2022-08-17,11623512.0,2.7739673275873447,0.016626722322006904,True
GOOGL,Technology,2024-03-15,2092516.0,2.7736885333536945,-0.005108741104022041,True
AMZN,Consumer Discretionary,2025-10-14,2025845.0,2.7702017619633974,0.02576630936447688,True
MSFT,Technology,2022-11-24,8673351.0,2.7696576849300967,-0.05655244447774732,True
AAPL,Technology,2025-07-10,1923466.0,2.7680066618402,-0.006494797034349187,True
NVDA,Technology,2022-09-02,1732335.0,2.7659699325643983,-0.06346058970285429,True
MSFT,Technology,2026-02-27,9727408.0,2.7599771561317343,0.024891341848491733,True
XOM,Energy,2025-06-30,1402441.0,2.7590080639264514,0.02702838646410055,True
JPM,Financials,2025-01-01,13715959.0,2.7575740442431926,0.03781729839964032,True
AAPL,Technology,2026-06-12,2463591.0,2.7569085198265717,-0.0074961866931143595,True
AMZN,Consumer Discretionary,2025-09-11,1934293.0,2.7518101349243125,0.02500806154932933,True
JPM,Financials,2023-05-04,9446202.0,2.7468556443400374,0.01744988357203603,True
AAPL,Technology,2025-01-23,2377301.0,2.7457719764607122,-0.018133686014595862,True
XOM,Energy,2024-10-16,1823951.0,2.741660854723231,-0.08808078000663833,True
MSFT,Technology,2026-03-31,8847057.0,2.740905912745285,0.022895771984236868,True
GOOGL,Technology,2023-12-26,1897558.0,2.7405484950527743,-0.02327028032085432,True
TSLA,Consumer Discretionary,2025-01-30,9697514.0,2.740240253385255,-0.03327939358171672,True
AMZN,Consumer Discretionary,2022-04-01,1723776.0,2.7383684492781972,-0.0024439876783929337,True
TSLA,Consumer Discretionary,2025-02-26,12430025.0,2.735986643640813,-0.0014626225000530235,True
JNJ,Healthcare,2026-01-14,4916443.0,2.735457908544116,0.02658666004728527,True
JPM,Financials,2022-10-06,11323239.0,2.730976480211339,0.041397803727259985,True
NVDA,Technology,2022-10-12,2083115.0,2.7295807087556954,0.03852342388998653,True
MSFT,Technology,2025-05-09,8036796.0,2.7241771863984336,0.00012977176063233564,True
AMZN,Consumer Discretionary,2024-04-24,1611082.0,2.719542225974334,0.005457730424902163,True
NVDA,Technology,2026-02-20,1605343.0,2.718887852927683,-0.03920919971222836,True
JNJ,Healthcare,2025-08-01,4641903.0,2.7140514771044533,0.014827293639615213,True
AMZN,Consumer Discretionary,2023-06-30,1755808.0,2.713101850315914,-0.011394611975832691,True
TSLA,Consumer Discretionary,2025-08-01,11742995.0,2.711996233434275,-0.02079372942818347,True
JNJ,Healthcare,2022-12-12,4459803.0,2.7110431039763885,-0.0014707638050733829,True
GOOGL,Technology,2025-07-31,1335918.0,2.7063321198922123,0.030250745253653566,True
AMZN,Consumer Discretionary,2022-05-25,1910126.0,2.7054383415911967,0.013052160309243055,True
XOM,Energy,2024-11-15,1229401.0,2.7038903014680074,0.03068702051203842,True
GOOGL,Technology,2025-11-27,1574460.0,2.698392629006906,-0.008660745683110038,True
TSLA,Consumer Discretionary,2022-02-07,10654520.0,2.6977545332506394,-0.013769187329440769,True
TSLA,Consumer Discretionary,2026-06-22,12871433.0,2.6966080643423425,0.029708293967468435,True
XOM,Energy,2026-02-06,1416915.0,2.695488040992625,-0.04423744833969023,True
AAPL,Technology,2023-03-10,1955311.0,2.690805800712512,0.010219131971910267,True
NVDA,Technology,2024-07-18,1683727.0,2.6896425669813557,0.0026106941719017396,True
XOM,Energy,2024-08-06,1752423.0,2.688464661992778,-0.0022609443052165057,True
JPM,Financials,2026-04-08,9071819.0,2.683726559053131,0.012148561711560424,True
GOOGL,Technology,2022-09-06,1677301.0,2.6825900551675534,-0.042345929346895184,True
NVDA,Technology,2023-09-28,1521889.0,2.682135527846572,-0.024571709013611276,True
TSLA,Consumer Discretionary,2023-03-06,9530216.0,2.675859320576238,0.005080475661803696,True
MSFT,Technology,2024-04-05,8293495.0,2.6715794657364067,-0.030477105515683056,True
META,Technology,2024-01-18,4214143.0,2.665876994634883,-0.024312566674967062,True
META,Technology,2024-01-30,4671656.0,2.6639848709222553,-0.019351022172288346,True
JNJ,Healthcare,2024-08-12,5265311.0,2.6559757538467963,0.02324026166442894,True
AMZN,Consumer Discretionary,2024-03-11,1834414.0,2.6543887142337876,0.001524964935234685,True
NVDA,Technology,2022-09-14,2108358.0,2.6499129973131392,0.06602870993984866,True
JNJ,Healthcare,2024-04-24,4732426.0,2.6481377984728005,0.011048025497277347,True
NVDA,Technology,2025-08-29,1690193.0,2.6435437228902687,-0.011525591748595243,True
MSFT,Technology,2022-05-30,9009673.0,2.6402658547596967,0.04414153535125642,True
JNJ,Healthcare,2023-11-27,4468421.0,2.634984158184787,-0.005527268078076797,True
AMZN,Consumer Discretionary,2022-04-04,1756060.0,2.634601293022522,-0.012674321246132325,True
TSLA,Consumer Discretionary,2023-06-09,9516838.0,2.6338806846227536,-0.04188338720084628,True
JNJ,Healthcare,2026-05-19,4622309.0,2.6331010743871737,-0.002111447140830225,True
AAPL,Technology,2024-11-22,1736033.0,2.629670655036595,-0.01980741374358408,True
AAPL,Technology,2025-10-29,2326134.0,2.6293390658813345,0.01871232259975697,True
GOOGL,Technology,2023-04-05,1702287.0,2.6233860105589115,0.0016589580929582404,True
TSLA,Consumer Discretionary,2026-02-09,9265946.0,2.6216037929678935,0.01437740072341076,True
NVDA,Technology,2023-12-27,1829242.0,2.6183297294081394,0.0018368453320136702,True
MSFT,Technology,2024-10-17,8909156.0,2.6117690344683027,-0.008943746050865342,True
META,Technology,2025-10-27,3791850.0,2.6115954065838567,-0.024681345007672717,True
JNJ,Healthcare,2025-06-30,4664253.0,2.609377862841436,0.020311134283435894,True
NVDA,Technology,2022-06-03,1873626.0,2.6092689686510324,0.03472361477574304,True
MSFT,Technology,2024-10-25,10494978.0,2.59224122646325,-0.022342376086774807,True
JNJ,Healthcare,2023-03-02,4900174.0,2.5909616401075373,-0.009531028103409112,True
TSLA,Consumer Discretionary,2026-05-26,10055568.0,2.5861220118462245,-0.017508401336613466,True
AAPL,Technology,2022-05-06,1978409.0,2.58540808609075,-0.001650119493449509,True
NVDA,Technology,2025-09-08,1795019.0,2.5832964470627595,-0.008147120339242475,True
META,Technology,2024-10-21,4588589.0,2.582375791646574,-0.02659027696716676,True
TSLA,Consumer Discretionary,2024-01-26,10447714.0,2.580631664677121,0.004643882600428029,True
GOOGL,Technology,2023-10-20,1500455.0,2.578998005599977,-0.026104788313047078,True
MSFT,Technology,2022-07-07,7827053.0,2.574158797138803,0.001472579352255643,True
XOM,Energy,2023-11-27,1501943.0,2.5739308136070176,0.002929639558584496,True
AAPL,Technology,2023-09-29,1641311.0,2.5645175813383245,0.02428707553952858,True
META,Technology,2024-12-10,4474939.0,2.56227805223402,0.04562162883774601,True
AMZN,Consumer Discretionary,2026-04-24,1691285.0,2.5579865047879378,0.01037641944531642,True
MSFT,Technology,2023-05-25,8974178.0,2.545060347202269,-0.009217804042505606,True
JNJ,Healthcare,2025-12-24,4993084.0,2.540276329794605,-0.010012570259568698,True
JNJ,Healthcare,2023-03-07,5339748.0,2.5394302032036373,-0.003701544858366157,True
NVDA,Technology,2022-04-15,1986811.0,2.5353086283193287,0.018710266781495344,True
MSFT,Technology,2024-07-17,8359361.0,2.5332746412169764,0.028463171523086528,True
GOOGL,Technology,2023-08-11,1751961.0,2.53210849087914,-0.0342064463669125,True
MSFT,Technology,2022-10-03,7700917.0,2.5251509720191327,-0.009067875271030812,True
AAPL,Technology,2023-07-25,2359294.0,2.524744482549743,-0.04348112801237769,True
AMZN,Consumer Discretionary,2026-04-23,1515335.0,2.5212262478567116,0.010751850626855575,True
MSFT,Technology,2025-02-06,8948547.0,2.516596633097295,0.04346674945541862,True
AMZN,Consumer Discretionary,2024-11-27,1619256.0,2.514509701536953,-0.013488005857779206,True
NVDA,Technology,2026-04-20,1301799.0,2.5103687614992127,0.0015688764906187647,True
