date,ticker,price,volume,rsi,sector,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,beta,debtToEquity,dividendYield,forwardPE,marketCap,priceToBook,profitMargins,returnOnEquity,revenueGrowth,trailingPE
2022-01-17,AAPL,352.8968886776778,1307779.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,29.6412,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-18,AAPL,361.8651089296882,1070989.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,27.2548,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-19,AAPL,365.7901462494754,1367166.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,29.8213,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-20,AAPL,359.04195683338634,873783.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,28.7451,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-21,AAPL,362.1534719312614,740883.0,48.3255,Technology,278.7754,0.6019,1.7951,3.9456,29.4536,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-24,AAPL,354.6760382785135,1110579.0,38.7352,Technology,278.7754,0.6019,1.7951,3.9456,30.7772,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-25,AAPL,361.7411854265816,1143083.0,53.5353,Technology,278.7754,0.6019,1.7951,3.9456,31.3537,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-26,AAPL,361.53211530170375,964094.0,62.206,Technology,278.7754,0.6019,1.7951,3.9456,31.9679,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-27,AAPL,360.24604938352377,1560520.0,60.1759,Technology,278.7754,0.6019,1.7951,3.9456,30.7917,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-28,AAPL,355.0188381773224,863953.0,57.3726,Technology,278.7754,0.6019,1.7951,3.9456,33.9141,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-31,AAPL,364.7880025160435,1270598.0,62.9919,Technology,278.7754,0.6019,1.7951,3.9456,33.0694,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-01,AAPL,363.7346642763635,1099915.0,67.8481,Technology,278.7754,0.6019,1.7951,3.9456,32.2234,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-02,AAPL,360.48548489195576,687734.0,61.1007,Technology,278.7754,0.6019,1.7951,3.9456,33.0775,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-03,AAPL,357.8717821921588,734934.0,54.6196,Technology,278.7754,0.6019,1.7951,3.9456,33.0323,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-04,AAPL,362.265526382151,1111777.0,57.1959,Technology,278.7754,0.6019,1.7951,3.9456,35.2901,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-07,AAPL,365.3785283467212,1985815.0,52.9653,Technology,278.7754,0.6019,1.7951,3.9456,35.4898,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-08,AAPL,368.8997729076408,1308000.0,52.6425,Technology,278.7754,0.6019,1.7951,3.9456,36.488,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-09,AAPL,372.6022838429017,655859.0,62.1525,Technology,278.7754,0.6019,1.7951,3.9456,37.6598,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-10,AAPL,390.4166204620024,480515.0,70.0462,Technology,278.7754,0.6019,1.7951,3.9456,40.1205,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-11,AAPL,387.1179874256893,1365013.0,74.46,Technology,278.7754,0.6019,1.7951,3.9456,40.3289,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-14,AAPL,382.94268135125463,1071647.0,66.7134,Technology,278.7754,0.6019,1.7951,3.9456,38.8212,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-15,AAPL,376.2629329286241,1583445.0,60.5375,Technology,278.7754,0.6019,1.7951,3.9456,38.6068,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-16,AAPL,381.57757583486904,855133.0,64.4277,Technology,278.7754,0.6019,1.7951,3.9456,41.3128,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-17,AAPL,391.2892469653554,1277442.0,73.1286,Technology,278.7754,0.6019,1.7951,3.9456,42.8348,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-18,AAPL,390.5099905067734,1385450.0,68.5263,Technology,278.7754,0.6019,1.7951,3.9456,43.2792,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-21,AAPL,383.4707576642548,984760.0,63.0865,Technology,278.7754,0.6019,1.7951,3.9456,44.3709,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-22,AAPL,376.6911313781615,990120.0,60.265,Technology,278.7754,0.6019,1.7951,3.9456,44.9725,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-23,AAPL,382.2997053475649,1124674.0,64.9075,Technology,278.7754,0.6019,1.7951,3.9456,47.154,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-24,AAPL,388.7739343218491,1321247.0,65.7766,Technology,278.7754,0.6019,1.7951,3.9456,48.6602,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-25,AAPL,393.6401702883303,1103822.0,66.4762,Technology,278.7754,0.6019,1.7951,3.9456,49.2419,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-02-28,AAPL,388.06242539406793,1491893.0,60.91,Technology,278.7754,0.6019,1.7951,3.9456,51.6184,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-01,AAPL,390.2551145875836,945960.0,60.2262,Technology,278.9872,0.8598,1.7978,4.2642,54.3836,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-02,AAPL,391.4651886971518,723943.0,50.7521,Technology,278.9872,0.8598,1.7978,4.2642,54.0046,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-03,AAPL,393.56065585241333,1964505.0,54.7024,Technology,278.9872,0.8598,1.7978,4.2642,53.653,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-04,AAPL,401.33937062208344,944056.0,62.7564,Technology,278.9872,0.8598,1.7978,4.2642,58.2545,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-07,AAPL,403.531175175618,915701.0,70.1629,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-08,AAPL,409.7917019042806,1096330.0,70.5745,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-09,AAPL,410.6180387734682,1096806.0,66.1936,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-10,AAPL,413.45456757454656,971148.0,68.5823,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-11,AAPL,419.4342865159263,1109001.0,79.6346,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-14,AAPL,406.15973813705455,1156031.0,71.9348,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-15,AAPL,403.5059879776078,1148060.0,66.5111,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-16,AAPL,399.52695422764185,542333.0,58.7107,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-17,AAPL,394.1007232895873,1955051.0,50.3697,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-18,AAPL,391.9132323287658,1039297.0,53.2693,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-21,AAPL,405.0547612988468,1399695.0,60.5951,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-22,AAPL,397.52373083272806,746070.0,53.9774,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-23,AAPL,406.2308312873165,988623.0,57.6534,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-24,AAPL,391.34965475635806,969271.0,44.4426,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-25,AAPL,388.661211341452,1694747.0,41.773,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-28,AAPL,390.26166439210465,907329.0,38.6074,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-29,AAPL,395.51762793705154,1395495.0,41.6242,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-30,AAPL,401.93601202356945,921849.0,43.8551,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-03-31,AAPL,409.1873314731498,983281.0,44.6067,Technology,278.9872,0.8598,1.7978,4.2642,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-01,AAPL,406.2513098950544,1013945.0,50.0541,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-04,AAPL,402.317149397605,1616088.0,49.3083,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-05,AAPL,410.14943517703347,641480.0,55.9151,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-06,AAPL,408.6320871550624,728006.0,58.46,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-07,AAPL,397.3366931819968,645126.0,52.8547,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-08,AAPL,387.60278514928115,827691.0,40.472,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-11,AAPL,379.9373414886347,887251.0,40.4127,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-12,AAPL,384.307141579584,680991.0,37.455,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-13,AAPL,385.7171825575682,866684.0,46.1896,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-14,AAPL,391.79988653035906,611418.0,52.0301,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-15,AAPL,388.3093063433025,808315.0,48.7673,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-18,AAPL,389.87218641947226,1550139.0,46.2613,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-19,AAPL,395.46178995278734,1257851.0,45.6649,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-20,AAPL,392.96808799349935,1151652.0,38.4006,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-21,AAPL,397.1373552670152,816046.0,43.595,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-22,AAPL,391.54148087094507,702432.0,42.6,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-25,AAPL,388.6082006242004,776231.0,34.1398,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-26,AAPL,385.53658212720313,1079706.0,33.3759,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-27,AAPL,375.5592803640944,1493975.0,34.0215,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-28,AAPL,379.79424455220993,1448019.0,43.7678,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-04-29,AAPL,376.05717258142727,1329087.0,46.696,Technology,280.4186,1.0633,1.8596,4.4863,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-02,AAPL,376.3581084082956,858428.0,42.7273,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-03,AAPL,380.55034550813673,1112325.0,45.5018,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-04,AAPL,384.5017906802457,1000489.0,43.4015,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-05,AAPL,390.35223818858486,1051792.0,51.7715,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-06,AAPL,389.7081103510382,1978409.0,49.8554,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-09,AAPL,386.2701910827697,646448.0,41.5813,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-10,AAPL,385.7928576831142,999514.0,43.176,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-11,AAPL,371.6223412113945,1706211.0,29.6125,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-12,AAPL,359.9433860951402,753178.0,26.9888,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-13,AAPL,349.6202138064393,956600.0,24.3662,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
